CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
13715,545578,137.49,50.150000000000006,0.0,50.4,21.939999999999998,15.0,2011-03-03 19:21:00.000000000
13716,546646,138.28,5.9,0.0,67.85,56.03,8.5,2011-03-15 13:49:00.000000512
13717,543915,298.04999999999995,87.0,0.0,138.18,44.519999999999996,28.35,2011-02-14 13:21:00.000000512
13717,549916,259.79,24.96,34.0,92.86999999999999,69.56,38.400000000000006,2011-04-13 09:39:00.000000256
13717,557492,183.63000000000002,15.0,0.0,39.480000000000004,116.39999999999999,12.75,2011-06-20 15:08:00.000000000
13718,544277,114.05000000000001,0.0,61.300000000000004,30.0,10.0,12.75,2011-02-17 11:58:00.000000000
13718,549282,192.5,0.0,137.0,0.0,0.0,55.5,2011-04-07 13:24:00.000000000
13719,550623,132.9,0.0,35.7,97.19999999999999,0.0,0.0,2011-04-19 13:56:00.000000000
13719,553675,205.84,52.5,0.0,53.6,15.239999999999998,84.5,2011-05-18 12:52:00.000000000
13720,548214,266.20000000000005,0.0,0.0,147.0,69.4,49.8,2011-03-30 09:17:00.000000000
13720,550291,165.90000000000003,35.400000000000006,37.75,41.1,0.0,51.650000000000006,2011-04-15 15:17:00.000000000
13720,556794,120.45,0.0,13.5,0.0,79.2,27.75,2011-06-14 14:06:00.000000000
13722,545398,1463.4700000000005,166.32,562.4,151.79999999999998,275.9,307.05,2011-03-02 11:42:59.999998720
13722,561879,731.8100000000002,75.36000000000001,64.75,67.8,85.1,438.8,2011-07-31 12:42:59.999998976
13722,561880,173.88,107.88,0.0,66.0,0.0,0.0,2011-07-31 12:44:00.000000000
13723,552240,199.85000000000002,47.2,79.5,0.0,0.0,73.15,2011-05-06 17:04:00.000000000
13725,543193,920.9999999999999,14.75,154.6,114.9,0.0,636.75,2011-02-04 12:18:00.000001280
13725,543377,202.08,50.150000000000006,0.0,107.88,44.050000000000004,0.0,2011-02-07 15:14:00.000000000
13725,544443,136.0,0.0,136.0,0.0,0.0,0.0,2011-02-20 10:43:00.000000000
13725,544919,104.39999999999999,0.0,0.0,39.599999999999994,19.8,45.0,2011-02-24 16:31:00.000000000
13725,547046,137.12,47.0,33.0,0.0,42.12,15.0,2011-03-20 11:43:00.000000000
13725,551437,152.79999999999998,29.5,0.0,103.5,0.0,19.8,2011-04-28 15:13:00.000000000
13725,557942,114.10000000000001,12.600000000000001,65.8,0.0,10.2,25.5,2011-06-23 16:02:00.000000000
13728,542995,158.57999999999998,0.0,95.4,37.67999999999999,0.0,25.5,2011-02-02 12:09:00.000000000
13728,548311,183.00000000000003,15.299999999999999,111.30000000000001,30.0,26.400000000000002,0.0,2011-03-30 12:05:00.000000000
13728,554570,152.35000000000002,0.0,141.95000000000002,0.0,10.4,0.0,2011-05-25 10:53:00.000000000
13728,561585,141.15,15.299999999999999,66.45,19.799999999999997,39.6,0.0,2011-07-28 10:46:00.000000000
13730,558703,306.75,0.0,66.9,58.54,77.4,103.91,2011-07-01 12:46:59.999999488
13730,561383,445.8500000000001,15.299999999999999,101.5,165.63999999999996,63.96,99.44999999999999,2011-07-27 08:34:59.999999488
13731,549188,308.12,70.2,26.75,85.72,36.0,89.44999999999999,2011-04-07 10:10:00.000000000
13731,551850,302.4699999999999,53.10000000000001,19.9,116.12,10.2,103.15,2011-05-04 14:33:00.000000256
13735,550622,881.1499999999997,242.1,276.05,89.98999999999998,109.97,163.04000000000002,2011-04-19 13:49:00.000001536
13735,557153,474.54,128.8,51.699999999999996,97.60000000000001,15.120000000000001,181.32000000000005,2011-06-17 11:06:59.999998720
13736,547658,355.83,57.910000000000004,36.9,62.87999999999998,74.09,124.05000000000003,2011-03-24 13:04:00.000000000
13737,554326,339.59999999999997,90.35,48.5,95.39999999999998,4.25,101.10000000000002,2011-05-23 16:32:00.000000000
13740,549929,350.75000000000006,91.7,49.650000000000006,52.199999999999996,157.20000000000002,0.0,2011-04-13 10:32:00.000000000
13741,552184,160.85999999999999,64.86,34.0,45.0,0.0,17.0,2011-05-06 13:43:00.000000000
13741,556109,200.17,53.10000000000001,47.65,29.22,0.0,70.2,2011-06-09 07:53:00.000000000
13742,541855,437.0799999999999,92.1,144.95,54.74999999999999,75.92999999999999,69.35,2011-01-23 14:58:59.999998208
13742,543802,522.1499999999999,67.85000000000001,198.49999999999997,74.35,14.2,167.25,2011-02-13 12:02:59.999998464
13742,545015,176.05000000000004,68.4,59.50000000000001,17.4,0.0,30.75,2011-02-25 13:40:00.000000000
13742,550296,172.72000000000003,0.0,83.85,5.6000000000000005,30.72,52.55,2011-04-15 15:54:00.000000000
13742,552531,298.43000000000006,0.0,220.75000000000003,0.0,26.68,51.0,2011-05-10 09:35:00.000000000
13742,555554,319.0,50.7,190.2,0.0,0.0,78.1,2011-06-05 13:46:00.000000000
13742,556051,180.04000000000002,2.89,29.200000000000003,32.6,10.2,105.15,2011-06-08 13:09:00.000000000
13742,556052,14.5,0.0,0.0,14.5,0.0,0.0,2011-06-08 13:14:00.000000000
13742,556672,284.29999999999995,78.08,12.5,66.94,25.08,101.7,2011-06-13 17:08:00.000000000
13742,558561,199.7,0.0,170.0,0.0,0.0,29.700000000000003,2011-06-30 13:25:00.000000000
13743,547820,141.72,0.0,0.0,104.39999999999999,37.32,0.0,2011-03-25 14:46:00.000000000
13743,552197,211.44000000000003,0.0,0.0,126.6,84.84,0.0,2011-05-06 14:32:00.000000000
13743,559328,274.31,0.0,0.0,162.35,111.96000000000001,0.0,2011-07-07 15:31:00.000000000
13744,544461,817.32,30.599999999999998,25.5,594.68,166.54000000000002,0.0,2011-02-20 14:08:00.000000000
13745,558621,291.54,0.0,0.0,106.61999999999999,184.92,0.0,2011-06-30 16:42:59.999999232
13747,536393,79.6,0.0,79.6,0.0,0.0,0.0,2010-12-01 10:37:00.000000000
13748,536371,204.0,204.0,0.0,0.0,0.0,0.0,2010-12-01 09:00:00.000000000
13748,549190,229.4,102.0,29.4,32.4,10.2,55.4,2011-04-07 10:13:00.000000000
13748,550923,147.45,119.7,0.0,15.0,0.0,12.75,2011-04-21 14:30:00.000000000
13750,540452,325.44,0.0,0.0,0.0,0.0,325.44,2011-01-07 11:49:00.000000000
13750,544093,363.36,216.90000000000003,47.7,17.4,0.0,81.36,2011-02-16 09:08:00.000000000
13750,557633,302.39000000000004,0.0,63.6,43.519999999999996,0.0,195.27,2011-06-21 15:13:00.000000000
13750,561002,325.44,0.0,0.0,0.0,0.0,325.44,2011-07-22 14:39:00.000000000
13751,544917,296.24999999999994,32.9,55.650000000000006,167.5,10.5,29.700000000000003,2011-02-24 15:56:00.000000000
13752,549247,277.6,61.95,6.95,64.05,120.6,24.05,2011-04-07 12:04:00.000000000
13752,552452,148.07999999999998,26.550000000000004,3.95,51.7,30.630000000000003,35.25,2011-05-09 14:02:00.000000000
13752,553198,298.99,61.230000000000004,0.0,59.699999999999996,92.36000000000001,85.7,2011-05-15 14:48:00.000000000
13752,555948,166.86,37.620000000000005,0.0,45.0,54.24,30.0,2011-06-08 10:49:00.000000000
13752,559339,90.6,0.0,0.0,75.0,15.600000000000001,0.0,2011-07-07 16:49:00.000000000
13753,545004,741.26,101.66,135.0,351.0,114.0,39.6,2011-02-25 12:48:00.000000000
13754,542242,156.00000000000003,27.9,0.0,40.8,23.4,63.9,2011-01-26 14:58:00.000000000
13754,559609,126.60000000000001,0.0,0.0,69.6,57.0,0.0,2011-07-11 11:51:00.000000000
13756,537509,532.8000000000001,355.20000000000005,0.0,177.60000000000002,0.0,0.0,2010-12-07 11:41:00.000000000
13756,538875,307.8,108.60000000000002,0.0,0.0,30.0,169.2,2010-12-14 15:18:00.000000000
13756,539091,163.8,55.50000000000001,0.0,0.0,0.0,108.30000000000001,2010-12-16 09:52:00.000000000
13756,553570,399.2099999999999,58.800000000000004,188.30000000000004,27.04,25.520000000000003,99.55000000000001,2011-05-18 09:22:59.999999488
13756,556179,308.20000000000005,88.80000000000001,0.0,0.0,159.40000000000003,60.0,2011-06-09 11:27:00.000000256
13756,560447,525.0300000000001,159.40000000000003,35.7,54.08,31.200000000000003,244.65,2011-07-19 09:24:00.000000000
13758,536425,362.45000000000005,60.9,79.4,102.0,0.0,120.15,2010-12-01 12:08:00.000000000
13758,537851,356.4,30.599999999999998,0.0,325.79999999999995,0.0,0.0,2010-12-08 15:39:00.000000000
13758,540513,422.4,163.2,39.6,15.0,13.200000000000001,191.4,2011-01-09 11:41:00.000000000
13758,548555,316.90000000000003,70.80000000000001,28.9,106.80000000000001,0.0,110.39999999999999,2011-04-01 09:20:59.999999744
13758,554117,893.37,280.38,47.7,219.1,199.79,146.4,2011-05-22 15:12:00.000000000
13760,547919,135.09,53.25,0.0,51.92,18.12,11.8,2011-03-28 12:52:00.000000000
13761,556502,491.7099999999999,174.54,118.30000000000001,103.08000000000001,35.64,60.150000000000006,2011-06-13 08:42:59.999998976
13764,540353,499.8899999999999,83.80000000000003,131.3,94.24,78.2,112.35000000000001,2011-01-06 14:53:00.000001536
13764,560444,443.4000000000001,101.89999999999999,52.6,82.30999999999999,68.99000000000001,137.60000000000002,2011-07-18 17:14:59.999998464
13767,536395,505.7800000000001,216.3,0.0,54.08,39.6,195.79999999999998,2010-12-01 10:47:00.000000000
13767,536794,322.79999999999995,50.400000000000006,0.0,0.0,0.0,272.4,2010-12-02 15:40:00.000000000
13767,537179,806.2800000000001,332.80000000000007,79.5,54.08,0.0,339.90000000000003,2010-12-05 13:29:00.000000000
13767,538203,186.60000000000002,33.6,35.7,0.0,39.6,77.7,2010-12-10 11:21:00.000000000
13767,538878,267.0,25.200000000000003,0.0,40.8,0.0,201.0,2010-12-14 15:43:00.000000000
13767,539295,336.9,16.8,107.1,81.6,20.4,111.0,2010-12-16 16:54:00.000000000
13767,540170,166.65,50.400000000000006,0.0,0.0,0.0,116.25,2011-01-05 12:21:00.000000000
13767,540662,492.9799999999999,121.20000000000002,214.20000000000002,54.08,0.0,103.5,2011-01-10 15:16:00.000000000
13767,544314,277.81,86.70000000000002,33.75,27.04,40.32,90.0,2011-02-17 14:42:00.000000000
13767,544602,437.9,60.60000000000001,67.5,54.08,50.519999999999996,205.2,2011-02-22 09:01:00.000000000
13767,545058,305.27000000000004,94.65,31.8,54.08,30.240000000000002,94.5,2011-02-27 13:03:00.000000000
13767,548673,291.44,75.80000000000001,19.9,54.08,20.16,121.5,2011-04-01 16:18:00.000000000
13767,548726,367.73999999999995,69.0,83.5,54.08,20.16,141.0,2011-04-04 09:38:00.000000000
13767,548896,290.97999999999996,133.5,17.0,54.08,26.400000000000002,60.0,2011-04-04 16:21:00.000000000
13767,549308,136.36,34.5,51.7,0.0,20.16,30.0,2011-04-08 09:13:00.000000000
13767,551286,397.02,88.50000000000001,0.0,81.12,0.0,227.4,2011-04-27 14:16:00.000000000
13767,551288,31.8,0.0,31.8,0.0,0.0,0.0,2011-04-27 14:17:00.000000000
13767,552533,424.09999999999997,51.300000000000004,47.7,69.08,40.32,215.7,2011-05-10 09:41:00.000000000
13767,553578,356.16,76.7,23.8,19.799999999999997,20.16,215.70000000000002,2011-05-18 10:39:00.000000000
13767,553579,19.8,0.0,0.0,19.799999999999997,0.0,0.0,2011-05-18 10:39:00.000000000
13767,553709,446.84,53.10000000000001,160.5,73.88,30.36,129.0,2011-05-18 15:28:59.999999744
13767,554036,281.47999999999996,69.9,67.5,126.38,10.2,7.5,2011-05-20 14:11:00.000000000
13767,558103,413.6,106.20000000000002,79.4,0.0,0.0,228.0,2011-06-26 14:08:00.000000000
13767,558351,259.35,60.900000000000006,35.7,31.349999999999998,20.4,111.0,2011-06-28 14:52:00.000000000
13767,559639,448.06000000000006,117.04999999999998,98.7,36.3,39.71,156.3,2011-07-11 12:23:00.000000256
13769,537612,320.6,115.60000000000001,0.0,19.799999999999997,8.5,176.7,2010-12-07 13:28:00.000000000
13769,541302,300.21999999999997,147.60000000000002,0.0,19.799999999999997,55.81999999999999,77.0,2011-01-17 14:18:00.000000000
13769,548007,297.8,108.35000000000001,33.75,95.69999999999999,20.4,39.6,2011-03-29 10:51:00.000000000
13769,550495,202.88,92.43,29.75,5.0,14.1,61.60000000000001,2011-04-18 15:00:00.000000000
13769,553219,315.30999999999995,67.86000000000001,33.75,15.0,10.2,188.5,2011-05-16 09:57:00.000000000
13771,549153,871.6000000000001,211.54999999999998,84.5,354.04999999999995,201.69999999999996,19.8,2011-04-06 15:46:59.999998720
13771,554483,590.4999999999999,280.25,47.7,127.8,0.0,134.75,2011-05-24 12:57:00.000000512
13772,550106,228.42000000000004,40.519999999999996,26.7,29.579999999999995,13.420000000000002,118.2,2011-04-14 12:30:59.999998976
13777,536575,1514.58,597.88,216.2,385.5,315.0,0.0,2010-12-01 16:01:00.000000000
13777,536576,2497.6699999999996,964.68,664.5,441.5400000000001,80.0,346.95000000000005,2010-12-01 16:11:00.000000000
13777,536577,497.0,0.0,0.0,497.0,0.0,0.0,2010-12-01 16:13:00.000000000
13777,536579,305.36,0.0,0.0,305.36,0.0,0.0,2010-12-01 16:16:00.000000000
13777,536581,330.0,0.0,0.0,330.0,0.0,0.0,2010-12-01 16:19:00.000000000
13777,536583,198.0,0.0,0.0,198.0,0.0,0.0,2010-12-01 16:21:00.000000000
13777,536584,1132.8000000000002,0.0,0.0,0.0,0.0,1132.8000000000002,2010-12-01 16:22:00.000000000
13777,537848,180.0,0.0,0.0,180.0,0.0,0.0,2010-12-08 15:35:00.000000000
13777,537849,75.0,0.0,0.0,75.0,0.0,0.0,2010-12-08 15:35:00.000000000
13777,539954,117.81,50.699999999999996,0.0,25.200000000000003,0.0,41.910000000000004,2010-12-23 12:04:00.000000000
13777,541137,313.69,111.30000000000001,97.75,104.63999999999999,0.0,0.0,2011-01-14 10:39:00.000000000
13777,543024,345.02000000000004,197.64000000000001,13.4,114.60000000000001,2.88,16.5,2011-02-02 14:39:00.000000000
13777,544199,244.68,76.08,0.0,168.6,0.0,0.0,2011-02-17 10:04:00.000000000
13777,544915,179.04000000000002,68.4,55.199999999999996,55.44,0.0,0.0,2011-02-24 15:41:00.000000000
13777,545993,417.28000000000003,231.75,0.0,97.89999999999999,0.0,87.63,2011-03-08 13:23:00.000000000
13777,547041,293.75,0.0,69.0,224.75,0.0,0.0,2011-03-20 10:56:00.000000000
13777,548186,518.9,365.76,55.199999999999996,97.94,0.0,0.0,2011-03-29 15:02:00.000000000
13777,549225,326.4,122.39999999999999,0.0,0.0,0.0,204.0,2011-04-07 10:54:00.000000000
13777,553209,266.7,162.95999999999998,0.0,103.74,0.0,0.0,2011-05-16 09:23:00.000000000
13777,555478,1139.04,0.0,0.0,0.0,0.0,1139.04,2011-06-03 12:28:00.000000000
13777,556064,300.63,126.0,63.75,110.88,0.0,0.0,2011-06-08 14:20:00.000000000
13777,558127,406.8,0.0,0.0,0.0,0.0,406.8,2011-06-27 10:42:00.000000000
13777,559911,270.90000000000003,30.599999999999998,53.099999999999994,60.12,0.0,127.08,2011-07-13 14:39:00.000000000
13780,557739,116.28000000000002,5.03,5.95,19.5,85.80000000000001,0.0,2011-06-22 11:43:00.000000000
13781,548707,127.84000000000002,37.86,47.7,7.58,0.0,34.7,2011-04-03 12:08:00.000000000
13782,541241,191.94,53.6,28.9,32.0,28.34,49.10000000000001,2011-01-16 11:08:00.000000000
13782,550629,169.36,40.26,37.75,0.0,19.799999999999997,71.55,2011-04-19 14:48:00.000000000
13784,540829,113.64,0.0,0.0,30.0,83.63999999999999,0.0,2011-01-11 14:38:00.000000000
13784,542630,60.48,0.0,0.0,0.0,60.48,0.0,2011-01-31 10:08:00.000000000
13784,542892,155.51999999999998,0.0,0.0,0.0,155.51999999999998,0.0,2011-02-01 13:28:00.000000000
13784,545463,96.75,17.700000000000003,0.0,0.0,40.8,38.25,2011-03-03 08:36:00.000000000
13784,551881,346.0799999999999,35.400000000000006,0.0,38.160000000000004,221.51999999999998,51.0,2011-05-05 09:11:00.000000000
13784,555818,255.95999999999998,59.760000000000005,196.20000000000002,0.0,0.0,0.0,2011-06-07 11:59:00.000000000
13784,558062,603.9599999999999,201.84,196.20000000000002,76.32000000000001,129.6,0.0,2011-06-24 15:17:00.000000000
13786,537619,230.4,81.6,0.0,77.4,31.799999999999997,39.6,2010-12-07 13:53:00.000000000
13787,538345,106.4,23.6,0.0,30.0,7.800000000000001,45.0,2010-12-10 14:45:00.000000000
13791,558074,937.0,179.0,0.0,614.0,144.0,0.0,2011-06-24 16:38:00.000000000
13792,545020,74.6,35.400000000000006,0.0,23.4,0.0,15.8,2011-02-25 14:03:00.000000000
13798,536824,405.45,405.45,0.0,0.0,0.0,0.0,2010-12-02 17:24:00.000000000
13798,538353,3710.0999999999995,1692.1899999999998,389.0,1216.73,361.18,51.0,2010-12-10 15:30:59.999998720
13798,540126,1209.1000000000001,315.0,280.79999999999995,332.5,0.0,280.79999999999995,2011-01-05 10:45:00.000000000
13798,540130,393.9,326.4,67.5,0.0,0.0,0.0,2011-01-05 10:46:00.000000000
13798,540406,478.5,323.4,0.0,155.1,0.0,0.0,2011-01-07 09:53:00.000000000
13798,540800,302.36,81.6,0.0,159.32,61.44,0.0,2011-01-11 12:20:00.000000000
13798,541864,2370.1200000000003,375.00000000000006,372.5,1194.3700000000001,0.0,428.25,2011-01-23 16:17:00.000000256
13798,543478,798.0400000000001,360.53999999999996,152.5,285.0,0.0,0.0,2011-02-08 15:38:00.000000000
13798,544168,314.4,244.79999999999998,0.0,69.6,0.0,0.0,2011-02-16 13:16:00.000000000
13798,544439,357.96000000000004,88.80000000000001,0.0,165.0,104.16,0.0,2011-02-20 10:16:00.000000000
13798,545030,527.18,77.74,0.0,379.6,69.84,0.0,2011-02-25 15:32:00.000000000
13798,545888,414.37,220.15000000000003,67.5,76.32000000000001,50.4,0.0,2011-03-07 16:14:00.000000000
13798,546326,583.3,100.80000000000001,67.5,310.0,105.0,0.0,2011-03-11 10:15:00.000000000
13798,547032,662.62,169.0,0.0,0.0,69.12,424.5,2011-03-20 10:24:00.000000000
13798,547373,448.71999999999997,127.49999999999999,0.0,249.94,71.28,0.0,2011-03-22 13:52:00.000000000
13798,548144,328.2,163.2,0.0,165.0,0.0,0.0,2011-03-29 12:29:00.000000000
13798,548293,992.41,558.99,67.5,365.92,0.0,0.0,2011-03-30 11:51:00.000000000
13798,548979,360.82,127.49999999999999,0.0,233.32,0.0,0.0,2011-04-05 12:12:00.000000000
13798,549619,664.87,315.6,0.0,280.15,69.12,0.0,2011-04-11 11:40:00.000000000
13798,549628,274.08,0.0,0.0,6.24,267.84,0.0,2011-04-11 11:43:00.000000000
13798,550457,1223.32,406.26,67.5,525.29,16.77,207.50000000000003,2011-04-18 13:12:00.000000000
13798,550907,306.5,306.5,0.0,0.0,0.0,0.0,2011-04-21 12:35:00.000000000
13798,551021,326.4,326.4,0.0,0.0,0.0,0.0,2011-04-26 11:25:00.000000000
13798,551725,565.0,0.0,67.5,290.0,0.0,207.50000000000003,2011-05-04 08:15:00.000000000
13798,551726,593.52,517.1999999999999,0.0,76.32000000000001,0.0,0.0,2011-05-04 08:17:00.000000000
13798,552450,967.52,271.20000000000005,0.0,624.3199999999999,72.0,0.0,2011-05-09 13:51:00.000000000
13798,553093,558.94,0.0,67.5,358.0,133.44,0.0,2011-05-13 11:54:00.000000000
13798,553099,127.5,127.49999999999999,0.0,0.0,0.0,0.0,2011-05-13 11:56:00.000000000
13798,553713,325.4,0.0,0.0,0.0,50.4,275.0,2011-05-18 15:47:00.000000000
13798,554156,366.0,296.4,0.0,69.6,0.0,0.0,2011-05-23 11:28:00.000000000
13798,554815,589.78,382.28000000000003,0.0,0.0,0.0,207.50000000000003,2011-05-26 13:46:00.000000000
13798,554943,556.3,343.79999999999995,67.5,145.0,0.0,0.0,2011-05-27 14:10:00.000000000
13798,555632,509.2,439.6,0.0,69.6,0.0,0.0,2011-06-06 12:16:00.000000000
13798,556461,830.54,434.09999999999997,0.0,255.32,141.12,0.0,2011-06-12 10:15:00.000000000
13798,557470,589.44,99.84,67.5,214.6,0.0,207.50000000000003,2011-06-20 13:21:00.000000000
13798,558248,576.0800000000002,81.6,135.0,299.0,60.48,0.0,2011-06-27 16:48:00.000000000
13798,559204,909.2399999999999,432.59999999999997,0.0,476.64,0.0,0.0,2011-07-07 11:02:00.000000000
13798,560597,326.4,326.4,0.0,0.0,0.0,0.0,2011-07-19 16:54:00.000000000
13799,544411,341.7,96.30000000000001,19.9,175.7,10.2,39.6,2011-02-18 14:18:00.000000000
13800,543107,558.3199999999997,147.50000000000003,53.3,163.8,131.82000000000005,61.9,2011-02-03 12:26:59.999998976
13802,542864,969.74,54.4,202.5,574.16,30.08,108.6,2011-02-01 12:02:59.999999488
13802,548257,2161.32,497.1000000000001,313.20000000000005,928.62,94.20000000000002,328.2,2011-03-30 10:54:00.000000000
13802,561027,1048.36,509.20000000000005,107.39999999999999,329.76,0.0,102.0,2011-07-24 10:54:00.000000000
13803,548151,277.07000000000005,60.60000000000001,11.9,109.51999999999998,10.2,84.85,2011-03-29 12:57:00.000000000
13804,544691,723.6299999999999,66.0,107.19999999999999,234.16000000000003,108.71999999999998,207.54999999999998,2011-02-23 09:09:00.000001280
13804,559153,321.14000000000004,44.88,30.5,94.6,38.160000000000004,113.0,2011-07-06 15:10:00.000000000
13804,560893,310.34000000000003,48.3,63.050000000000004,105.6,29.04,64.35000000000001,2011-07-21 17:08:00.000000000
13807,537649,112.6,0.0,58.0,39.599999999999994,0.0,15.0,2010-12-07 15:48:00.000000000
13809,543350,155.05,56.050000000000004,43.75,0.0,0.0,55.25,2011-02-07 13:15:00.000000000
13811,550187,258.75,0.0,222.75,0.0,0.0,36.0,2011-04-14 18:40:00.000000000
13811,556118,333.0,0.0,297.0,0.0,0.0,36.0,2011-06-09 09:54:00.000000000
13813,561583,371.68999999999994,83.7,127.85000000000001,49.8,46.44,63.9,2011-07-28 10:33:00.000000000
13814,561194,617.54,83.04000000000002,39.8,230.4,52.800000000000004,211.49999999999997,2011-07-25 13:54:00.000000512
13815,542080,1012.0100000000001,175.2,0.0,423.82000000000005,164.14,248.85,2011-01-25 12:16:00.000000000
13815,557466,1953.2900000000002,459.74000000000007,31.8,471.13999999999993,373.2599999999999,617.35,2011-06-20 13:08:00.000002560
13817,539946,128.7,37.2,0.0,39.0,34.5,18.0,2010-12-23 11:46:00.000000000
13819,541880,408.29999999999995,0.0,0.0,163.6,219.20000000000002,25.5,2011-01-24 10:38:00.000000000
13819,543122,307.0,158.10000000000002,0.0,33.0,98.2,17.700000000000003,2011-02-03 14:01:00.000000000
