CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
12957,553832,384.58000000000004,167.7,123.52000000000001,40.5,37.86000000000001,15.0,2011-05-19 11:38:00.000000000
12957,555647,586.52,373.84999999999997,0.0,73.02000000000001,34.9,104.75,2011-06-06 13:42:59.999999232
12963,537880,365.80000000000007,162.6,0.0,111.6,0.0,91.6,2010-12-09 09:14:00.000000000
12967,536851,1338.45,704.75,18.0,91.8,29.700000000000003,494.20000000000005,2010-12-03 09:48:59.999999744
12967,539319,292.5,0.0,0.0,0.0,0.0,292.5,2010-12-16 19:10:00.000000000
12970,541797,17.2,8.85,0.85,2.55,0.0,4.95,2011-01-21 14:04:00.000000000
12970,541799,6.6,1.65,0.0,0.0,0.0,4.95,2011-01-21 14:21:00.000000000
12971,536806,45.120000000000005,0.0,45.120000000000005,0.0,0.0,0.0,2010-12-02 16:42:00.000000000
12971,537472,111.54,0.0,35.519999999999996,50.7,25.32,0.0,2010-12-07 11:11:00.000000000
12971,537862,111.52999999999999,60.15,10.08,0.0,23.6,17.700000000000003,2010-12-08 16:21:00.000000000
12971,539400,53.400000000000006,0.0,10.2,0.0,0.0,43.2,2010-12-17 12:00:00.000000000
12971,539675,114.60000000000001,79.2,0.0,35.400000000000006,0.0,0.0,2010-12-21 10:51:00.000000000
12971,540363,185.10000000000002,17.4,150.0,17.700000000000003,0.0,0.0,2011-01-06 15:54:00.000000000
12971,540534,25.2,15.0,10.2,0.0,0.0,0.0,2011-01-09 14:17:00.000000000
12971,540844,71.5,0.0,10.2,35.400000000000006,17.4,8.5,2011-01-11 16:24:00.000000000
12971,540974,112.08,0.0,10.08,102.0,0.0,0.0,2011-01-12 14:43:00.000000000
12971,542004,88.80000000000001,0.0,36.0,35.400000000000006,17.4,0.0,2011-01-25 11:08:00.000000000
12971,542142,174.60000000000002,0.0,0.0,159.3,15.299999999999999,0.0,2011-01-26 09:04:00.000000000
12971,543128,64.0,34.0,10.2,0.0,19.799999999999997,0.0,2011-02-03 14:54:00.000000000
12971,543523,38.1,0.0,0.0,17.700000000000003,20.4,0.0,2011-02-09 12:07:00.000000000
12971,544066,181.5,125.7,36.0,0.0,19.799999999999997,0.0,2011-02-15 13:53:00.000000000
12971,544197,105.5,68.0,0.0,17.700000000000003,19.799999999999997,0.0,2011-02-17 09:52:00.000000000
12971,544198,84.0,23.4,0.0,60.60000000000001,0.0,0.0,2011-02-17 09:53:00.000000000
12971,544821,109.0,109.0,0.0,0.0,0.0,0.0,2011-02-24 09:05:00.000000000
12971,545225,161.8,106.0,20.4,35.400000000000006,0.0,0.0,2011-03-01 09:22:00.000000000
12971,546082,221.4,71.4,150.0,0.0,0.0,0.0,2011-03-09 11:25:00.000000000
12971,546083,38.98,0.0,30.479999999999997,0.0,0.0,8.5,2011-03-09 11:27:00.000000000
12971,546397,153.75000000000003,136.05,0.0,17.700000000000003,0.0,0.0,2011-03-11 14:37:00.000000000
12971,546766,52.8,35.099999999999994,0.0,17.700000000000003,0.0,0.0,2011-03-16 14:49:00.000000000
12971,546767,77.16,39.599999999999994,20.16,0.0,17.4,0.0,2011-03-16 14:51:00.000000000
12971,547688,137.4,0.0,0.0,137.4,0.0,0.0,2011-03-24 14:54:00.000000000
12971,547944,106.95,106.95,0.0,0.0,0.0,0.0,2011-03-28 14:59:00.000000000
12971,547946,116.4,91.2,0.0,25.200000000000003,0.0,0.0,2011-03-28 14:59:00.000000000
12971,548216,91.8,0.0,0.0,91.8,0.0,0.0,2011-03-30 09:27:00.000000000
12971,548873,214.2,0.0,10.2,204.0,0.0,0.0,2011-04-04 15:10:00.000000000
12971,549942,136.20000000000002,65.4,0.0,70.80000000000001,0.0,0.0,2011-04-13 12:04:00.000000000
12971,550343,174.6,72.6,0.0,102.0,0.0,0.0,2011-04-17 15:56:00.000000000
12971,550673,379.0,217.20000000000005,33.6,119.7,0.0,8.5,2011-04-20 10:28:00.000000000
12971,550674,244.8,142.8,0.0,102.0,0.0,0.0,2011-04-20 10:29:00.000000000
12971,550967,47.4,19.799999999999997,10.2,0.0,17.4,0.0,2011-04-21 16:58:00.000000000
12971,551894,64.95000000000002,16.35,13.200000000000001,35.400000000000006,0.0,0.0,2011-05-05 10:20:00.000000000
12971,552567,77.2,57.4,0.0,0.0,19.799999999999997,0.0,2011-05-10 12:00:00.000000000
12971,553753,259.20000000000005,130.8,13.200000000000001,102.0,13.200000000000001,0.0,2011-05-19 10:22:00.000000000
12971,554078,40.56,40.56,0.0,0.0,0.0,0.0,2011-05-22 11:38:00.000000000
12971,554934,65.9,57.4,0.0,0.0,0.0,8.5,2011-05-27 13:29:00.000000000
12971,554936,100.19999999999999,0.0,13.200000000000001,0.0,87.0,0.0,2011-05-27 13:30:00.000000000
12971,555394,126.44,79.2,47.24,0.0,0.0,0.0,2011-06-02 17:03:00.000000000
12971,555395,94.68,57.4,37.28,0.0,0.0,0.0,2011-06-02 17:04:00.000000000
12971,557014,87.44,0.0,53.04,0.0,17.4,17.0,2011-06-16 12:10:00.000000000
12971,557498,107.04,0.0,5.04,102.0,0.0,0.0,2011-06-20 15:22:00.000000000
12971,557523,100.92,0.0,40.32,60.60000000000001,0.0,0.0,2011-06-21 08:27:00.000000000
12971,558054,60.9,24.9,36.0,0.0,0.0,0.0,2011-06-24 14:36:00.000000000
12971,559002,72.0,0.0,72.0,0.0,0.0,0.0,2011-07-05 12:18:00.000000000
12971,559323,203.6,0.0,54.0,132.6,0.0,17.0,2011-07-07 14:55:00.000000000
12971,559324,158.4,0.0,36.0,122.39999999999999,0.0,0.0,2011-07-07 14:56:00.000000000
12971,560182,254.35,16.35,136.0,102.0,0.0,0.0,2011-07-15 11:48:00.000000000
12971,560183,105.6,0.0,36.0,0.0,30.0,39.6,2011-07-15 11:48:00.000000000
12971,560184,52.980000000000004,0.0,10.08,17.700000000000003,25.2,0.0,2011-07-15 11:49:00.000000000
12971,560204,154.20000000000002,79.2,0.0,35.400000000000006,0.0,39.6,2011-07-15 13:17:00.000000000
12971,560897,139.2,0.0,20.4,0.0,0.0,118.80000000000001,2011-07-21 17:26:00.000000000
12971,561389,411.08000000000004,130.8,10.08,25.200000000000003,15.0,230.00000000000003,2011-07-27 09:37:00.000000000
12971,561699,152.4,132.0,20.4,0.0,0.0,0.0,2011-07-29 10:32:00.000000000
12974,554701,144.8,105.3,0.0,23.6,15.9,0.0,2011-05-26 09:33:00.000000000
12976,552879,738.6,629.4,56.7,17.700000000000003,0.0,34.8,2011-05-12 09:54:59.999999488
12977,559165,39.24,34.95,4.29,0.0,0.0,0.0,2011-07-06 16:40:00.000000000
12980,539144,819.57,656.85,0.0,0.0,0.0,162.72,2010-12-16 11:36:00.000000000
12980,540908,721.9200000000001,559.2,0.0,0.0,0.0,162.72,2011-01-12 11:53:00.000000000
12980,543650,790.8,699.0,0.0,91.8,0.0,0.0,2011-02-11 09:17:00.000000000
12980,544689,432.9,432.90000000000003,0.0,0.0,0.0,0.0,2011-02-23 08:46:00.000000000
12980,545414,838.8000000000001,838.8000000000001,0.0,0.0,0.0,0.0,2011-03-02 12:43:00.000000000
12980,553102,889.23,629.1,0.0,100.80000000000001,0.0,159.33,2011-05-13 11:58:00.000000000
12980,555513,822.72,559.2,0.0,100.80000000000001,0.0,162.72,2011-06-05 10:38:00.000000000
12980,556968,1077.1200000000001,0.0,0.0,100.80000000000001,0.0,976.32,2011-06-16 10:09:00.000000000
12980,558917,699.0,699.0,0.0,0.0,0.0,0.0,2011-07-05 09:34:00.000000000
12981,561801,187.18,103.5,31.66,52.019999999999996,0.0,0.0,2011-07-29 14:14:00.000000000
12982,549646,377.19999999999993,192.54999999999998,51.81,51.39,17.4,64.05,2011-04-11 11:50:59.999999232
12987,554788,290.6,136.5,20.6,0.0,118.65,14.850000000000001,2011-05-26 12:00:00.000000000
12988,544463,505.82,324.16999999999985,8.899999999999999,55.35000000000001,36.5,80.90000000000002,2011-02-20 14:31:00.000001024
12989,538306,202.5,202.5,0.0,0.0,0.0,0.0,2010-12-10 13:24:00.000000000
12989,541247,810.0,810.0,0.0,0.0,0.0,0.0,2011-01-16 12:44:00.000000000
12989,543935,899.5,748.0,0.0,106.5,0.0,45.0,2011-02-14 14:39:00.000000000
12989,546847,433.2,135.0,0.0,298.2,0.0,0.0,2011-03-17 12:51:00.000000000
12989,550276,277.56,135.0,0.0,61.199999999999996,0.0,81.36,2011-04-15 12:48:00.000000000
12989,554307,457.68000000000006,371.94000000000005,66.24,19.5,0.0,0.0,2011-05-23 14:59:00.000000000
12989,554309,241.20000000000002,90.0,0.0,151.20000000000002,0.0,0.0,2011-05-23 15:00:00.000000000
12989,558910,1141.2,945.0,0.0,151.20000000000002,0.0,45.0,2011-07-05 09:16:00.000000000
12990,543032,97.5,78.0,0.0,19.5,0.0,0.0,2011-02-02 15:39:00.000000000
12990,555861,166.4,83.2,0.0,83.2,0.0,0.0,2011-06-07 14:27:00.000000000
12993,543934,102.9,42.0,20.4,21.0,0.0,19.5,2011-02-14 14:29:00.000000000
12993,553223,72.4,19.799999999999997,0.0,18.0,19.75,14.850000000000001,2011-05-16 10:28:00.000000000
12994,546682,316.4,140.85000000000002,31.2,35.7,15.8,92.85000000000001,2011-03-16 08:30:59.999999488
12997,542247,287.45,125.5,7.5,30.300000000000004,107.35,16.8,2011-01-26 15:48:59.999999744
12997,550324,295.82000000000005,102.95,34.92,28.200000000000003,96.95,32.8,2011-04-17 13:02:00.000000000
12999,549323,320.2799999999999,90.60000000000001,136.68,75.60000000000001,17.4,0.0,2011-04-08 10:26:00.000000000
12999,553722,59.10000000000001,48.900000000000006,10.2,0.0,0.0,0.0,2011-05-18 16:37:00.000000000
12999,554932,76.5,76.5,0.0,0.0,0.0,0.0,2011-05-27 13:24:00.000000000
13000,538186,201.75000000000003,62.7,7.800000000000001,48.6,50.25000000000001,32.400000000000006,2010-12-10 10:26:00.000000000
13000,547721,256.78,67.55000000000001,70.68,30.599999999999998,17.700000000000003,70.25,2011-03-25 10:14:00.000000000
13001,541285,785.7999999999998,344.4,30.599999999999998,277.8,78.4,54.599999999999994,2011-01-17 12:45:00.000001024
13001,542126,564.39,297.69000000000005,79.2,0.0,0.0,187.5,2011-01-25 14:53:00.000000000
13001,544177,1820.669999999999,484.30999999999995,125.93999999999997,335.6500000000001,258.37,616.4,2011-02-16 14:26:59.999998208
13001,545002,278.28,209.88000000000002,0.0,32.8,0.0,35.6,2011-02-25 12:43:00.000000000
13001,545821,591.0200000000001,282.26,30.0,126.60000000000001,53.16,99.0,2011-03-07 12:50:00.000000000
13001,547053,499.84,125.22,16.919999999999998,102.0,17.4,238.30000000000004,2011-03-20 12:08:00.000000000
13001,548351,850.8200000000002,412.67,29.200000000000003,147.60000000000002,0.0,261.35,2011-03-30 14:50:59.999999232
13001,550129,636.4499999999998,335.25,0.0,64.0,0.0,237.20000000000005,2011-04-14 13:17:00.000000256
13001,552061,1264.08,389.71999999999997,88.80000000000001,459.3600000000001,33.6,292.6000000000001,2011-05-06 10:42:59.999998720
13001,556039,501.5,69.5,79.2,35.400000000000006,75.4,242.00000000000003,2011-06-08 12:40:00.000000000
13001,558902,770.07,339.50999999999993,69.6,91.36,17.4,252.20000000000005,2011-07-04 16:08:00.000000000
13002,542129,120.95,76.19999999999999,0.0,0.0,44.75,0.0,2011-01-25 15:18:00.000000000
13003,552319,59.050000000000004,32.85,8.5,17.700000000000003,0.0,0.0,2011-05-09 08:23:00.000000000
13003,559658,30.0,30.0,0.0,0.0,0.0,0.0,2011-07-11 13:06:00.000000000
13004,539325,357.01,203.0,40.559999999999995,0.0,50.1,63.35000000000001,2010-12-17 08:20:00.000000000
13004,540561,326.78,68.25,55.980000000000004,117.3,20.4,64.85,2011-01-10 10:32:00.000000000
13004,542370,318.6,129.57999999999998,93.96000000000001,43.1,21.96,30.0,2011-01-27 13:22:59.999999232
13004,544056,287.73999999999995,168.7,51.239999999999995,67.8,0.0,0.0,2011-02-15 12:48:00.000000000
13004,545080,301.90999999999997,112.6,88.75999999999999,32.45,35.4,32.7,2011-02-28 10:33:00.000000768
13004,548749,435.9799999999999,140.07999999999998,120.00000000000001,112.6,63.3,0.0,2011-04-04 12:29:00.000001024
13004,552364,404.19999999999993,164.55,137.9,56.900000000000006,10.2,34.650000000000006,2011-05-09 12:25:00.000001024
13004,556111,308.00000000000006,127.89999999999999,92.60000000000001,38.699999999999996,29.0,19.8,2011-06-09 09:16:00.000000000
13004,557042,15.8,15.8,0.0,0.0,0.0,0.0,2011-06-16 14:26:00.000000000
13004,558073,371.76,149.41000000000003,111.7,56.2,0.0,54.45,2011-06-24 16:21:00.000000768
13004,561857,308.44000000000005,72.1,94.04000000000002,99.39999999999999,27.900000000000002,15.0,2011-07-29 16:24:00.000000000
13005,549283,276.90000000000003,150.85,10.4,51.3,0.0,64.35,2011-04-07 13:32:00.000000000
13005,557261,192.05,132.20000000000002,0.0,15.299999999999999,0.0,44.550000000000004,2011-06-19 10:53:00.000000000
13008,541681,229.47000000000003,160.04999999999998,24.119999999999997,15.299999999999999,30.0,0.0,2011-01-20 14:24:00.000000000
13011,536823,50.550000000000004,17.85,0.0,17.700000000000003,15.0,0.0,2010-12-02 17:22:00.000000000
13012,544341,377.27000000000004,150.3,9.0,168.42000000000002,9.95,39.6,2011-02-18 09:42:59.999999744
13012,559934,304.92,56.64,18.72,229.56,0.0,0.0,2011-07-14 09:58:00.000000000
13013,536946,841.94,347.44,56.1,253.5,25.0,159.90000000000003,2010-12-03 12:28:00.000000000
13013,536947,686.4,344.53000000000003,163.61999999999998,93.9,0.0,84.35,2010-12-03 12:29:00.000001280
13013,548919,649.3200000000002,345.29999999999995,108.22000000000001,136.8,0.0,59.0,2011-04-05 10:18:00.000000512
13013,552779,194.63000000000002,76.38,0.0,33.0,0.0,85.25,2011-05-11 12:13:00.000000000
13013,559367,282.93999999999994,143.14,0.0,25.200000000000003,9.0,105.6,2011-07-08 09:38:00.000000000
13013,561529,257.70000000000005,81.47999999999999,13.200000000000001,83.7,19.92,59.400000000000006,2011-07-28 09:19:00.000000000
13014,545575,512.48,437.8299999999999,0.0,45.9,28.75,0.0,2011-03-03 18:28:00.000000000
13014,547324,299.65000000000003,194.54999999999998,0.0,71.1,0.0,34.0,2011-03-22 11:27:00.000000000
13014,551702,482.44999999999993,378.4,10.2,29.5,19.799999999999997,44.550000000000004,2011-05-03 14:16:00.000000000
13014,557933,435.55,290.65,0.0,88.8,16.5,39.6,2011-06-23 15:07:00.000000000
13015,548868,556.77,272.57,13.200000000000001,99.0,0.0,172.00000000000003,2011-04-04 14:28:00.000000000
13015,548872,108.0,62.4,30.599999999999998,0.0,0.0,15.0,2011-04-04 14:42:00.000000000
13015,549298,314.59999999999997,149.85000000000002,60.00000000000001,33.0,0.0,71.75,2011-04-08 08:20:00.000000000
13015,554836,783.67,558.9899999999999,20.28,102.20000000000002,0.0,102.2,2011-05-26 16:25:00.000001024
13018,544211,331.2,127.8,10.2,90.90000000000002,17.4,84.9,2011-02-17 11:05:00.000000256
13018,544904,306.29999999999995,154.35,8.5,33.0,17.700000000000003,92.75,2011-02-24 13:46:00.000000000
13018,547095,332.6000000000001,113.4,111.19999999999999,63.00000000000001,0.0,45.0,2011-03-21 09:02:59.999999232
13018,548920,493.44999999999993,229.85,182.6,48.3,15.0,17.700000000000003,2011-04-05 10:18:59.999998976
13018,550341,365.36000000000007,147.8,40.8,133.86,17.4,25.5,2011-04-17 15:53:00.000000256
13018,550342,391.66999999999996,205.54999999999998,22.32,114.0,0.0,49.8,2011-04-17 15:54:59.999999232
13018,551199,373.44000000000005,194.27999999999997,89.76000000000002,30.599999999999998,58.8,0.0,2011-04-27 11:30:00.000000000
13018,553063,311.3,112.5,30.599999999999998,68.4,35.400000000000006,64.4,2011-05-13 11:38:00.000000000
13018,553064,51.4,23.4,8.5,19.5,0.0,0.0,2011-05-13 11:39:00.000000000
13018,553235,345.42,82.8,69.42,43.08,90.11999999999999,60.0,2011-05-16 11:13:00.000000512
13018,554929,366.87000000000006,216.15,88.92,17.700000000000003,44.099999999999994,0.0,2011-05-27 13:16:00.000000000
13018,556571,178.94000000000003,113.1,15.440000000000001,30.599999999999998,0.0,19.8,2011-06-13 13:13:00.000000000
13018,559455,251.90000000000003,125.6,72.79999999999998,35.8,17.700000000000003,0.0,2011-07-08 12:34:00.000000000
13018,559456,17.4,17.4,0.0,0.0,0.0,0.0,2011-07-08 12:35:00.000000000
13018,561871,377.29,109.8,56.60000000000001,176.24,0.0,34.650000000000006,2011-07-31 11:46:00.000000000
13018,561872,37.4,12.5,0.0,0.0,0.0,24.900000000000002,2011-07-31 11:46:00.000000000
13021,539094,157.35,65.4,0.0,0.0,44.550000000000004,47.400000000000006,2010-12-16 10:12:00.000000000
13021,547097,259.35,60.449999999999996,20.4,112.2,15.9,50.400000000000006,2011-03-21 09:33:00.000000000
13021,552273,348.29999999999995,107.0,64.2,96.4,15.9,64.8,2011-05-08 12:26:00.000000000
13021,558085,382.52000000000004,223.17000000000002,18.2,97.95,43.2,0.0,2011-06-26 11:53:00.000000256
13026,546087,84.36,15.0,69.36,0.0,0.0,0.0,2011-03-09 11:35:00.000000000
13026,551562,159.36,0.0,159.35999999999999,0.0,0.0,0.0,2011-05-03 10:51:00.000000000
13027,539578,1440.0,0.0,1152.0,0.0,288.0,0.0,2010-12-20 12:45:00.000000000
13027,546754,384.0,0.0,192.0,0.0,192.0,0.0,2011-03-16 13:13:00.000000000
13027,550667,2016.0,0.0,1824.0,0.0,192.0,0.0,2011-04-20 09:48:00.000000000
13027,559048,768.0,0.0,768.0,0.0,0.0,0.0,2011-07-05 15:48:00.000000000
13027,559255,768.0,0.0,192.0,0.0,576.0,0.0,2011-07-07 12:04:00.000000000
13029,539724,382.5,382.5,0.0,0.0,0.0,0.0,2010-12-21 13:53:00.000000000
13029,561032,390.7,348.9,0.0,41.8,0.0,0.0,2011-07-24 11:37:00.000000000
13030,537399,402.35999999999996,215.4,20.31,43.55,28.65,94.44999999999999,2010-12-06 14:30:59.999998464
13033,539422,190.54999999999998,37.35,0.0,136.2,0.0,17.0,2010-12-17 14:23:00.000000000
13034,537205,165.85999999999999,60.92,0.0,12.600000000000001,74.64,17.700000000000003,2010-12-05 14:52:00.000000000
13035,547565,332.99999999999994,39.599999999999994,60.0,208.20000000000002,10.2,15.0,2011-03-24 09:21:00.000000000
13037,547963,250.42000000000004,79.82,54.6,43.1,35.699999999999996,37.2,2011-03-28 15:42:00.000000000
13037,551857,326.8999999999999,109.80000000000001,42.6,20.8,83.2,70.5,2011-05-04 15:33:00.000000256
13037,561074,303.75,79.4,15.600000000000001,124.5,27.349999999999998,56.900000000000006,2011-07-24 15:46:00.000000000
13038,544643,395.09999999999997,84.6,30.599999999999998,17.700000000000003,30.0,232.2,2011-02-22 11:43:00.000000256
13038,556128,196.66,34.8,23.16,0.0,0.0,138.70000000000002,2011-06-09 10:31:00.000000000
13043,546398,471.57000000000005,262.75,69.12,78.89999999999999,0.0,60.8,2011-03-11 14:52:00.000000000
13044,544591,560.4700000000001,328.15,189.71999999999997,12.600000000000001,0.0,30.0,2011-02-21 15:20:00.000000000
13046,547021,197.72,115.47,10.2,27.35,0.0,44.7,2011-03-18 15:43:00.000000000
13047,536367,278.73,166.23,0.0,25.200000000000003,31.8,55.5,2010-12-01 08:34:00.000000000
13047,536368,70.05,0.0,0.0,0.0,0.0,70.05000000000001,2010-12-01 08:34:00.000000000
13047,536369,17.85,17.85,0.0,0.0,0.0,0.0,2010-12-01 08:35:00.000000000
13047,543113,456.00000000000006,200.15,31.5,66.5,19.9,137.95,2011-02-03 13:06:00.000000000
13047,548331,415.0000000000002,158.8,62.400000000000006,17.700000000000003,35.400000000000006,140.70000000000002,2011-03-30 13:28:00.000000000
13047,551846,405.15000000000003,123.5,40.08,55.92,31.6,154.04999999999998,2011-05-04 14:10:59.999999744
13047,557299,479.16,172.4,0.0,100.07000000000001,62.39,144.3,2011-06-19 13:56:00.000000000
13048,541256,477.60999999999996,143.9,94.60000000000001,95.85,105.91000000000001,37.35,2011-01-16 14:36:00.000000000
13048,550280,445.81,171.3,64.66,128.81,81.04,0.0,2011-04-15 13:30:59.999998976
13049,542133,153.78000000000003,0.0,10.08,0.0,76.80000000000001,66.9,2011-01-25 16:33:00.000000000
13050,537672,318.06,226.8,30.66,60.60000000000001,0.0,0.0,2010-12-08 09:30:00.000000000
13050,538689,294.62,129.37,10.2,59.00000000000001,82.25,13.8,2010-12-14 09:52:00.000000000
13050,539259,301.44,113.7,50.760000000000005,52.85,53.48,30.650000000000002,2010-12-16 14:32:00.000000000
13050,539496,264.5,111.57000000000001,10.08,23.1,70.19999999999999,49.550000000000004,2010-12-20 10:38:00.000000000
13050,541846,318.8400000000001,91.0,0.0,76.70000000000002,99.24,51.9,2011-01-23 12:43:00.000000000
13050,543255,283.43,197.63,21.0,0.0,34.8,30.0,2011-02-04 15:43:00.000000000
13050,543476,288.29,109.94999999999999,36.54,59.7,82.1,0.0,2011-02-08 15:24:00.000000000
13050,547377,382.50000000000006,199.99,35.879999999999995,50.7,29.879999999999995,66.05000000000001,2011-03-22 14:42:59.999999488
13050,553872,325.0300000000001,161.75,0.0,76.25,46.68,40.35,2011-05-19 14:34:59.999999488
13050,555851,585.17,268.0699999999999,40.66,114.68999999999998,89.66999999999999,72.08,2011-06-07 13:36:59.999997952
13050,560097,314.88000000000005,126.15,5.04,35.400000000000006,93.83999999999999,54.45,2011-07-14 17:40:00.000000000
13052,552831,348.15000000000003,141.35000000000002,50.1,0.0,156.7,0.0,2011-05-11 14:12:00.000000000
13055,552530,344.85999999999996,162.3,80.26,47.75,19.9,34.650000000000006,2011-05-10 08:58:00.000000000
13058,559636,47.550000000000004,32.7,0.0,0.0,0.0,14.850000000000001,2011-07-11 12:01:00.000000000
13059,548734,183.4,97.75,0.0,56.05000000000001,5.9,23.7,2011-04-04 10:40:00.000000000
13060,548452,307.53000000000003,118.23000000000002,0.0,61.199999999999996,98.10000000000001,30.0,2011-03-31 11:36:59.999999744
13062,555251,346.98,171.9,60.48,12.600000000000001,102.0,0.0,2011-06-01 15:12:00.000000000
13064,541252,203.29999999999998,58.55,0.0,34.75,59.0,51.0,2011-01-16 13:41:00.000000000
13064,559528,455.94999999999993,209.45000000000002,34.8,103.15,93.55,15.0,2011-07-10 11:34:00.000000000
13065,536590,205.85999999999999,72.52,5.04,23.4,61.25000000000001,43.650000000000006,2010-12-01 16:52:00.000000000
13068,541865,165.0,0.0,0.0,165.0,0.0,0.0,2011-01-24 08:20:00.000000000
13069,537047,326.5999999999999,189.25000000000003,48.45,49.599999999999994,33.4,5.9,2010-12-05 11:01:59.999998720
13069,537048,5.9,0.0,0.0,5.9,0.0,0.0,2010-12-05 11:03:00.000000000
13069,538558,309.72,140.54,63.27,56.099999999999994,22.160000000000004,27.65,2010-12-13 10:58:00.000000768
