CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
13408,553218,125.80000000000001,0.0,0.0,125.80000000000001,0.0,0.0,2011-05-16 09:54:00.000000000
13408,555351,337.8,102.0,66.0,118.80000000000001,0.0,51.0,2011-06-02 12:37:00.000000000
13408,556783,451.26,96.6,142.56,212.1,0.0,0.0,2011-06-14 13:15:00.000000000
13408,556785,89.25,0.0,0.0,89.25,0.0,0.0,2011-06-14 13:17:00.000000000
13408,556786,109.20000000000002,0.0,0.0,82.80000000000001,0.0,26.400000000000002,2011-06-14 13:18:00.000000000
13408,558077,708.0599999999998,132.0,169.8,135.0,65.4,205.85999999999996,2011-06-26 10:58:59.999999488
13408,558078,35.400000000000006,35.400000000000006,0.0,0.0,0.0,0.0,2011-06-26 11:00:00.000000000
13408,558909,789.66,484.0,98.16,207.50000000000003,0.0,0.0,2011-07-05 09:10:00.000000000
13408,559818,506.79999999999995,122.39999999999999,79.19999999999999,127.4,0.0,177.8,2011-07-12 16:37:00.000000000
13408,561073,1101.01,242.52,244.5,443.34999999999997,0.0,170.64000000000001,2011-07-24 15:46:00.000000000
13410,544582,244.39000000000001,0.0,193.35,0.0,46.0,5.04,2011-02-21 14:38:00.000000000
13410,547220,154.4,0.0,121.19999999999999,0.0,23.0,10.2,2011-03-21 15:02:00.000000000
13410,555576,140.4,0.0,140.4,0.0,0.0,0.0,2011-06-05 15:52:00.000000000
13414,544154,390.0,0.0,0.0,0.0,0.0,390.0,2011-02-16 12:13:00.000000000
13414,559013,467.7,0.0,0.0,0.0,35.7,432.0,2011-07-05 12:52:00.000000000
13414,561711,532.8,121.92,400.8,0.0,0.0,10.08,2011-07-29 11:45:00.000000512
13417,553720,236.00000000000003,0.0,60.0,0.0,176.0,0.0,2011-05-18 16:26:00.000000000
13418,536624,610.64,66.0,156.5,339.24,35.7,13.200000000000001,2010-12-02 10:45:00.000000512
13418,536626,12.6,12.600000000000001,0.0,0.0,0.0,0.0,2010-12-02 10:46:00.000000000
13418,538180,369.09999999999997,66.0,223.2,0.0,79.9,0.0,2010-12-10 09:53:00.000000000
13418,539016,571.48,0.0,280.0,250.44,0.0,41.04,2010-12-15 13:48:59.999999744
13418,539017,15.8,0.0,0.0,15.8,0.0,0.0,2010-12-15 13:50:00.000000000
13418,548659,358.49,0.0,55.8,86.25,66.5,149.94,2011-04-01 14:18:59.999998976
13418,552724,635.7199999999999,114.48,99.5,158.64000000000001,199.38000000000002,63.72,2011-05-11 10:29:00.000001024
13418,552725,72.0,39.0,33.0,0.0,0.0,0.0,2011-05-11 10:30:00.000000000
13418,553863,446.8200000000001,82.26,157.4,86.15,57.75,63.25999999999999,2011-05-19 14:05:00.000001280
13418,558375,373.16999999999996,29.82,23.4,274.95,0.0,45.0,2011-06-28 16:02:00.000000000
13418,558376,60.8,0.0,0.0,0.0,0.0,60.800000000000004,2011-06-28 16:03:00.000000000
13418,559155,221.0,0.0,96.88,0.0,0.0,124.12,2011-07-06 15:49:00.000000768
13418,559156,79.62,29.82,0.0,49.800000000000004,0.0,0.0,2011-07-06 15:50:00.000000000
13420,557736,38.4,0.0,17.4,0.0,0.0,21.0,2011-06-22 11:35:00.000000000
13420,559826,101.95,14.700000000000001,53.25,0.0,34.0,0.0,2011-07-13 08:48:00.000000000
13421,544673,825.0400000000001,220.20000000000002,255.85,98.35,82.25,168.39,2011-02-22 15:46:00.000002304
13425,544337,401.57000000000005,30.300000000000004,146.72,62.900000000000006,68.05,93.60000000000001,2011-02-18 08:34:00.000000000
13425,558043,773.0799999999997,334.70000000000005,188.73999999999998,118.6,0.0,131.04,2011-06-24 13:28:00.000000000
13426,539004,336.97999999999996,71.7,70.28,184.8,0.0,10.2,2010-12-15 12:43:00.000000000
13426,540453,302.44999999999993,88.80000000000001,113.0,14.850000000000001,0.0,85.80000000000001,2011-01-07 11:54:00.000000000
13426,548340,306.3900000000001,162.6,30.0,12.75,0.0,101.04000000000003,2011-03-30 14:22:59.999999488
13426,550264,339.2,17.700000000000003,20.0,0.0,267.9,33.599999999999994,2011-04-15 12:05:00.000000000
13426,556288,273.66,0.0,20.0,66.4,81.0,106.26000000000002,2011-06-10 09:22:59.999999744
13427,552312,214.5,15.299999999999999,88.44,0.0,79.2,31.56,2011-05-08 15:58:00.000000000
13435,555509,443.7199999999999,2.95,134.71,162.35,17.85,125.86000000000001,2011-06-03 17:06:59.999999488
13437,555368,1440.9000000000005,144.6,481.0399999999999,377.1500000000001,404.7499999999999,33.36,2011-06-02 14:29:59.999997440
13437,557861,220.83000000000004,86.10000000000001,78.60999999999999,37.5,11.9,6.72,2011-06-23 12:13:00.000000000
13439,548176,283.71,66.80000000000001,91.42,15.7,23.6,86.19,2011-03-29 14:20:00.000000000
13448,536398,426.56000000000006,113.7,34.8,177.20000000000002,93.9,6.959999999999999,2010-12-01 10:52:00.000000000
13448,536400,17.4,0.0,17.4,0.0,0.0,0.0,2010-12-01 10:53:00.000000000
13448,538343,344.5800000000001,132.0,120.48,92.10000000000001,0.0,0.0,2010-12-10 14:29:00.000000000
13448,551953,590.7699999999998,191.75,178.89999999999998,49.5,84.10000000000001,86.52000000000001,2011-05-05 11:53:00.000001280
13450,552037,240.6,0.0,117.0,90.0,0.0,33.6,2011-05-05 19:48:00.000000000
13450,553844,437.94000000000005,0.0,305.69999999999993,30.0,0.0,102.24,2011-05-19 12:36:00.000000000
13450,558729,440.63999999999993,0.0,199.8,105.0,0.0,135.84,2011-07-01 14:51:00.000000000
13451,540545,299.48999999999995,87.94999999999999,91.92000000000002,31.6,22.0,85.92,2011-01-09 15:34:59.999998720
13451,546670,607.1300000000001,90.72,219.11,102.75000000000003,51.150000000000006,143.39999999999998,2011-03-15 15:36:59.999997952
13451,553014,623.1600000000001,146.68,209.15,96.85000000000002,60.099999999999994,110.37999999999998,2011-05-12 18:48:59.999998464
13452,546480,295.0,0.0,295.0,0.0,0.0,0.0,2011-03-14 11:38:00.000000000
13452,547814,295.0,0.0,295.0,0.0,0.0,0.0,2011-03-25 14:19:00.000000000
13453,544697,185.00000000000003,27.2,94.19999999999999,23.8,39.8,0.0,2011-02-23 09:44:00.000000000
13453,558121,171.98,15.299999999999999,55.08,30.0,71.6,0.0,2011-06-27 09:34:00.000000000
13455,537802,642.9499999999999,207.8,193.75,80.75,160.65,0.0,2010-12-08 13:10:59.999998976
13456,553381,178.75999999999996,0.0,82.6,49.650000000000006,26.35,20.16,2011-05-16 15:34:00.000000000
13456,557131,217.4,33.400000000000006,31.2,118.80000000000001,34.0,0.0,2011-06-17 08:52:00.000000000
13456,559315,430.00000000000006,0.0,15.0,415.00000000000006,0.0,0.0,2011-07-07 13:52:00.000000000
13458,538995,1169.3600000000001,473.70000000000005,337.46000000000004,45.0,270.0,43.199999999999996,2010-12-15 12:05:00.000001024
13458,540268,1468.8300000000008,549.85,496.56999999999994,105.30000000000001,108.45000000000002,208.65999999999997,2011-01-06 11:25:00.000001536
13458,543354,818.8600000000002,131.16,371.36999999999995,44.85,92.8,178.67999999999995,2011-02-07 13:49:59.999998720
13458,544968,668.0200000000001,360.07000000000005,62.94,126.25,47.6,71.16,2011-02-25 11:30:00.000000000
13458,549833,1002.84,292.9,391.24,59.7,127.2,131.79999999999998,2011-04-12 13:18:59.999998720
13458,552466,443.66,137.16,90.03999999999999,15.0,46.0,155.45999999999998,2011-05-09 15:21:00.000000512
13458,555420,620.5600000000001,238.67999999999998,145.35,113.85000000000001,49.0,73.67999999999999,2011-06-03 10:29:00.000000768
13458,557871,300.78,59.00000000000001,98.4,91.80000000000001,41.5,10.08,2011-06-23 12:41:00.000000000
13458,561396,794.58,173.90000000000003,227.89999999999998,51.0,226.10000000000002,115.68,2011-07-27 10:40:00.000000000
13461,558390,576.4000000000001,208.0,164.4,0.0,0.0,204.0,2011-06-29 10:23:00.000000000
13461,561031,307.8,0.0,19.799999999999997,0.0,0.0,288.0,2011-07-24 11:32:00.000000000
13462,548608,143.25,70.2,15.0,39.6,8.25,10.2,2011-04-01 11:20:00.000000000
13466,556105,297.95000000000005,132.0,70.5,0.0,9.95,85.5,2011-06-08 16:39:00.000000000
13468,536562,308.65000000000003,78.30000000000001,80.14999999999999,49.7,100.5,0.0,2010-12-01 15:08:00.000000000
13468,536564,51.4,0.0,11.6,0.0,39.8,0.0,2010-12-01 15:08:00.000000000
13468,537387,222.17999999999998,25.200000000000003,52.83,39.3,84.45,20.4,2010-12-06 13:34:00.000000000
13468,539112,328.77000000000004,58.800000000000004,58.42,42.6,158.75,10.2,2010-12-16 11:14:59.999999744
13468,540770,145.75000000000003,68.10000000000001,29.95,0.0,47.7,0.0,2011-01-11 10:40:00.000000000
13468,542130,146.1,40.800000000000004,16.3,34.8,43.7,10.5,2011-01-25 15:36:00.000000000
13468,542990,141.3,48.00000000000001,29.699999999999996,0.0,63.6,0.0,2011-02-02 11:43:00.000000000
13468,543618,160.15000000000003,75.9,10.0,74.25,0.0,0.0,2011-02-10 14:49:00.000000000
13468,544926,105.20000000000002,35.400000000000006,15.0,0.0,54.8,0.0,2011-02-24 17:50:10.000000000
13468,545904,126.65,50.400000000000006,11.6,15.0,49.65,0.0,2011-03-08 08:52:00.000000000
13468,546255,245.51999999999998,78.35,75.19999999999999,29.700000000000003,9.95,52.32000000000001,2011-03-10 14:56:00.000000000
13468,547017,113.35,25.799999999999997,35.949999999999996,19.8,31.8,0.0,2011-03-18 14:51:00.000000000
13468,547724,102.69999999999999,0.0,30.0,15.0,57.699999999999996,0.0,2011-03-25 10:42:00.000000000
13468,548457,102.4,40.5,25.5,0.0,36.4,0.0,2011-03-31 11:52:00.000000000
13468,548560,297.12,96.89999999999999,89.4,29.700000000000003,0.0,81.12,2011-04-01 10:10:00.000000000
13468,549021,173.23999999999998,14.4,121.03999999999999,0.0,37.8,0.0,2011-04-05 16:13:00.000000000
13468,550255,190.98000000000002,33.0,62.58,0.0,95.4,0.0,2011-04-15 11:47:00.000000000
13468,551294,154.66000000000003,32.7,44.44,13.16,23.8,40.559999999999995,2011-04-27 14:43:00.000000000
13468,552283,109.8,16.8,39.45,0.0,53.550000000000004,0.0,2011-05-08 12:48:00.000000000
13468,553749,253.8,174.60000000000002,59.4,19.8,0.0,0.0,2011-05-19 09:59:00.000000000
13468,554110,102.9,33.0,7.5,42.5,19.9,0.0,2011-05-22 14:35:00.000000000
13468,556500,102.72000000000001,19.92,19.799999999999997,29.6,33.4,0.0,2011-06-13 07:58:00.000000000
13468,559070,110.55,17.700000000000003,92.85,0.0,0.0,0.0,2011-07-06 10:41:00.000000000
13468,560252,106.00000000000001,33.0,46.260000000000005,3.29,23.45,0.0,2011-07-17 12:35:00.000000000
13468,561676,106.8,0.0,0.0,39.6,56.4,10.799999999999999,2011-07-28 17:53:00.000000000
13473,540690,236.16000000000003,68.7,39.8,63.4,35.7,28.560000000000002,2011-01-11 08:45:00.000000000
13474,550332,226.83999999999997,29.9,87.44,47.25000000000001,27.8,34.449999999999996,2011-04-17 13:53:00.000000768
13475,543910,317.11999999999995,17.700000000000003,109.5,0.0,80.6,109.31999999999998,2011-02-14 12:36:00.000000000
13475,547413,589.4,70.80000000000001,301.2,49.50000000000001,87.5,80.4,2011-03-23 09:42:59.999998976
13475,552166,371.95999999999987,33.0,234.8,0.0,31.8,72.36,2011-05-06 12:21:00.000000768
13475,555243,153.3,88.50000000000001,64.8,0.0,0.0,0.0,2011-06-01 13:52:00.000000000
13476,545543,581.9,65.70000000000002,276.7,114.5,125.0,0.0,2011-03-03 14:42:59.999998976
13476,556734,510.87000000000006,32.52,151.35,105.7,154.1,67.2,2011-06-14 12:00:00.000000000
13477,544556,172.35,25.5,93.18,0.0,39.75,13.919999999999998,2011-02-21 12:29:00.000000000
13477,552965,330.63,30.180000000000003,186.89,91.7,11.9,9.959999999999999,2011-05-12 13:10:00.000000000
13477,557749,249.76000000000002,42.96,146.73999999999998,0.0,0.0,60.06,2011-06-22 12:44:00.000000000
13477,561056,133.76,0.0,89.80000000000001,11.9,11.9,20.16,2011-07-24 13:17:00.000000000
13479,550539,144.35000000000002,0.0,49.8,50.599999999999994,9.95,34.0,2011-04-19 11:27:00.000000000
13479,554146,146.65,0.0,39.599999999999994,64.65,42.4,0.0,2011-05-23 10:45:00.000000000
13481,547884,656.7799999999999,166.25,245.18,31.85,91.39999999999999,122.10000000000002,2011-03-28 09:06:59.999998720
13481,555125,313.71000000000004,124.8,96.0,14.850000000000001,57.7,20.36,2011-05-31 15:26:00.000000000
13482,550971,184.64000000000001,17.700000000000003,112.27999999999999,29.85,17.85,6.959999999999999,2011-04-21 17:03:00.000000000
13484,549907,313.79999999999995,0.0,0.0,0.0,313.79999999999995,0.0,2011-04-12 16:30:00.000000000
13485,550783,454.2400000000001,175.39000000000001,200.7,14.850000000000001,16.5,46.8,2011-04-20 13:58:00.000000000
13486,559346,202.16000000000005,65.1,69.63999999999999,0.0,19.9,47.519999999999996,2011-07-07 17:19:00.000000256
13487,539730,193.15,54.900000000000006,87.6,14.850000000000001,35.8,0.0,2010-12-21 14:54:00.000000000
13487,552708,215.64999999999998,70.80000000000001,33.85,0.0,79.5,31.5,2011-05-10 16:19:00.000000000
13488,537604,1381.92,229.39999999999998,597.5199999999999,172.85,355.75,26.400000000000002,2010-12-07 13:01:00.000001280
13488,540907,1313.4400000000003,193.80000000000004,540.4,277.5,103.1,198.64,2011-01-12 11:52:00.000000000
13488,543166,655.55,124.45000000000002,183.45,80.5,267.15,0.0,2011-02-04 08:26:59.999998976
13488,547580,710.9999999999998,100.85000000000001,393.84999999999997,108.2,101.30000000000001,6.8,2011-03-24 10:48:00.000000000
13488,553463,927.4500000000002,188.40000000000003,278.4,178.65000000000003,188.39999999999998,93.6,2011-05-17 11:01:59.999998464
13488,554866,493.27000000000004,97.95,198.1,69.75,91.95,35.519999999999996,2011-05-27 10:41:00.000000768
13488,560361,267.86,0.0,148.8,64.5,0.0,54.559999999999995,2011-07-18 11:58:00.000000000
13488,560362,150.78,0.0,82.19999999999999,24.900000000000002,0.0,43.68,2011-07-18 11:59:00.000000000
13489,544354,77.27999999999999,0.0,32.879999999999995,15.0,0.0,29.4,2011-02-18 10:42:00.000000000
13489,544797,158.4,0.0,0.0,0.0,0.0,158.4,2011-02-23 13:43:00.000000000
13489,558990,51.36,0.0,15.0,15.0,0.0,21.36,2011-07-05 11:30:00.000000000
13491,536761,98.9,12.600000000000001,30.6,29.85,25.85,0.0,2010-12-02 14:30:00.000000000
13491,538909,97.50000000000001,0.0,0.0,49.8,47.7,0.0,2010-12-15 10:48:00.000000000
13491,540702,140.48999999999998,0.0,27.5,29.8,67.95,15.239999999999998,2011-01-11 09:58:00.000000000
13491,542151,187.85,0.0,64.35,45.8,67.5,10.2,2011-01-26 10:30:00.000000000
13491,543002,117.09000000000002,25.200000000000003,15.0,37.35,13.5,26.04,2011-02-02 12:36:00.000000000
13491,545663,162.07999999999998,0.0,80.28,15.0,23.0,43.8,2011-03-04 14:52:00.000000000
13491,547204,90.80000000000001,30.599999999999998,27.5,0.0,15.9,16.8,2011-03-21 13:58:00.000000000
13491,549117,136.92,25.200000000000003,17.4,0.0,15.9,78.42,2011-04-06 12:56:00.000000000
13491,560109,56.82000000000001,0.0,27.9,19.8,0.0,9.120000000000001,2011-07-15 09:00:00.000000000
13492,552329,315.3,17.700000000000003,150.6,0.0,147.0,0.0,2011-05-09 10:06:00.000000000
13492,558639,360.8,29.5,198.0,34.0,99.3,0.0,2011-07-01 08:55:00.000000000
13492,561332,593.7399999999998,53.10000000000001,36.3,35.400000000000006,449.09999999999997,19.84,2011-07-26 14:25:00.000000512
13493,545034,179.35,0.0,164.5,14.850000000000001,0.0,0.0,2011-02-25 16:42:00.000000000
13493,546134,439.28,0.0,335.6,0.0,0.0,103.67999999999999,2011-03-09 15:35:00.000000000
13494,542863,316.26,106.20000000000002,33.0,8.5,119.0,49.56,2011-02-01 11:58:00.000000000
13495,537419,456.19999999999993,184.6,87.9,163.3,0.0,20.4,2010-12-06 15:14:00.000000000
13495,538967,354.47999999999996,50.400000000000006,69.6,204.0,0.0,30.479999999999997,2010-12-15 11:32:00.000000000
13495,550936,207.0,117.0,54.599999999999994,15.0,0.0,20.4,2011-04-21 15:15:00.000000000
13496,538903,465.61,94.4,221.57,59.85,52.95,36.839999999999996,2010-12-15 10:17:00.000000768
13497,537298,126.50000000000001,35.400000000000006,0.0,32.0,38.7,20.4,2010-12-06 11:37:00.000000000
13497,545342,194.55,69.9,79.5,24.75,0.0,20.4,2011-03-02 09:04:00.000000000
13499,546553,158.23,78.06,30.0,0.0,17.85,32.32,2011-03-15 08:52:00.000000000
13499,551428,296.36,136.45999999999998,55.0,0.0,91.30000000000001,13.6,2011-04-28 14:59:00.000000000
13501,544931,1314.8199999999995,375.6,340.3499999999999,236.45,313.59999999999997,48.81999999999999,2011-02-24 18:58:59.999998464
13502,541605,114.60000000000001,0.0,34.8,59.400000000000006,0.0,20.4,2011-01-20 09:03:00.000000000
13502,546157,74.56,30.300000000000004,15.0,0.0,19.9,9.36,2011-03-10 08:40:00.000000000
13505,550899,966.8899999999999,164.70000000000002,473.56,141.4,91.45,95.77999999999999,2011-04-21 12:06:59.999998464
13505,555147,884.4499999999999,177.44,508.15000000000003,79.4,89.1,30.36,2011-05-31 15:41:00.000001280
13505,558089,637.78,96.42000000000002,362.41,64.35000000000001,0.0,114.6,2011-06-26 12:36:00.000000000
13506,537129,301.12,0.0,162.0,63.45,25.85,49.82,2010-12-05 12:15:00.000000000
13506,542377,151.70000000000002,50.65,19.799999999999997,30.0,15.9,35.35,2011-01-27 13:53:00.000000000
13507,560239,1242.3799999999999,209.14999999999998,424.80000000000007,255.6,186.05,166.78000000000003,2011-07-17 11:49:59.999997184
13508,549552,110.97,12.14,17.75,15.0,66.08000000000001,0.0,2011-04-10 11:58:00.000000000
13509,545156,209.32000000000002,0.0,130.0,0.0,0.0,79.32000000000001,2011-02-28 13:27:00.000000000
13509,546404,127.2,0.0,127.2,0.0,0.0,0.0,2011-03-11 15:42:00.000000000
13509,548325,313.49999999999994,17.700000000000003,189.0,0.0,0.0,106.8,2011-03-30 13:00:59.999999744
13509,559835,15.0,0.0,15.0,0.0,0.0,0.0,2011-07-13 10:08:00.000000000
13510,556113,578.9199999999998,90.30000000000001,152.10000000000002,93.0,107.9,135.62,2011-06-09 09:32:00.000000000
13512,547572,251.20999999999998,15.299999999999999,98.31,14.850000000000001,81.35,41.400000000000006,2011-03-24 10:03:00.000000256
13515,549055,203.4,53.10000000000001,15.0,9.9,31.8,93.6,2011-04-06 10:33:00.000000000
13515,560048,132.16,17.700000000000003,65.1,0.0,0.0,49.36000000000001,2011-07-14 15:02:00.000000000
13516,550216,146.0,35.400000000000006,55.8,54.8,0.0,0.0,2011-04-15 11:06:00.000000000
13517,556503,1082.51,241.12000000000003,362.45,171.55,152.95000000000002,154.44,2011-06-13 08:43:59.999997952
13520,536858,303.4,88.5,199.0,0.0,15.9,0.0,2010-12-03 10:36:00.000000000
13520,541569,685.1199999999999,161.10000000000002,371.7,97.2,15.9,39.22,2011-01-19 12:14:00.000000000
13520,547815,490.7800000000001,159.3,238.39999999999998,83.0,0.0,10.08,2011-03-25 14:19:00.000000000
13520,555943,612.6800000000001,249.4,253.79999999999998,82.4,0.0,27.08,2011-06-08 10:15:00.000000000
13520,561116,719.3999999999999,184.8,517.5999999999999,0.0,0.0,17.0,2011-07-25 12:22:00.000000000
13523,537822,566.9499999999999,73.65,109.20000000000002,177.95,71.15,135.0,2010-12-08 14:21:59.999999744
13523,554348,1496.1399999999999,146.46000000000004,622.3,216.5,400.0,110.88,2011-05-24 08:49:00.000000256
13523,554350,99.25,17.700000000000003,0.0,61.65,19.9,0.0,2011-05-24 08:51:00.000000000
13524,551822,159.20000000000002,47.2,31.6,39.6,0.0,40.8,2011-05-04 12:26:00.000000000
13524,557313,88.50000000000001,88.50000000000001,0.0,0.0,0.0,0.0,2011-06-19 15:56:00.000000000
13525,549020,282.88,0.0,282.88,0.0,0.0,0.0,2011-04-05 15:36:00.000000000
13527,541272,110.45,0.0,23.4,87.05000000000001,0.0,0.0,2011-01-17 11:17:00.000000000
13527,554089,475.19,108.44,132.92000000000002,73.7,118.44999999999999,41.68,2011-05-22 12:16:00.000000000
13529,553835,181.1,0.0,118.19999999999999,48.050000000000004,14.850000000000001,0.0,2011-05-19 11:50:00.000000000
13531,537840,305.45000000000005,99.0,101.4,17.700000000000003,87.35,0.0,2010-12-08 15:03:00.000000256
13531,553727,178.35,98.5,63.5,0.0,16.35,0.0,2011-05-18 16:56:00.000000000
13533,546846,126.79000000000002,11.8,68.6,21.15,7.95,17.29,2011-03-17 12:46:59.999998720
13533,546848,18.15,5.1,13.049999999999999,0.0,0.0,0.0,2011-03-17 12:53:00.000000000
13533,556408,124.14999999999999,10.100000000000001,56.03,19.1,15.9,23.019999999999996,2011-06-10 11:54:00.000000512
13534,539267,232.05,173.55,58.5,0.0,0.0,0.0,2010-12-16 15:23:00.000000000
13534,539268,19.8,0.0,0.0,19.8,0.0,0.0,2010-12-16 15:24:00.000000000
13534,540456,183.75000000000003,103.8,19.5,12.75,47.7,0.0,2011-01-07 12:14:00.000000000
13534,542152,150.65,39.0,50.55,31.6,0.0,29.5,2011-01-26 10:33:00.000000000
13534,542153,160.8,76.05,37.05,0.0,47.7,0.0,2011-01-26 10:33:00.000000000
13534,542405,31.8,0.0,1.95,0.0,29.849999999999998,0.0,2011-01-27 16:11:00.000000000
13534,543393,162.85,58.5,32.0,0.0,47.7,24.65,2011-02-08 10:17:00.000000000
13534,543395,7.95,0.0,0.0,0.0,7.95,0.0,2011-02-08 10:17:00.000000000
13534,547537,249.5,97.5,109.5,0.0,0.0,42.5,2011-03-23 15:16:00.000000000
