CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
14360,565726,1124.4899999999998,283.28000000000003,423.55000000000007,149.35,73.45,194.85999999999996,2011-09-06 11:57:59.999997440
14364,564133,351.09999999999997,179.0,122.4,32.7,17.0,0.0,2011-08-23 11:01:00.000000000
14367,566912,981.8500000000004,344.20000000000005,273.7,110.65,168.6,84.7,2011-09-15 14:05:00.000001536
14367,568156,506.38999999999993,147.29999999999998,83.14999999999999,133.4,114.4,28.14,2011-09-25 12:16:00.000000000
14387,564056,440.75999999999993,71.2,52.349999999999994,87.2,183.65,46.36000000000001,2011-08-22 14:13:00.000001280
14387,568314,488.97999999999996,46.959999999999994,111.66,247.10000000000002,49.5,33.76,2011-09-26 12:58:00.000001280
14388,562888,335.15,149.9,75.55,34.650000000000006,9.95,65.10000000000001,2011-08-10 11:58:00.000000000
14388,566191,442.6599999999999,197.98000000000002,187.0,44.400000000000006,0.0,13.28,2011-09-09 13:26:00.000000000
14395,567818,642.1600000000001,223.01000000000005,153.96,152.95,66.69999999999999,45.54,2011-09-22 12:40:59.999999488
14397,562442,98.16,0.0,45.0,0.0,31.8,21.36,2011-08-04 18:31:00.000000000
14397,563982,174.96,0.0,90.0,0.0,63.6,21.36,2011-08-22 11:17:00.000000000
14397,565792,173.47000000000003,0.0,125.2,12.450000000000001,15.9,19.919999999999998,2011-09-07 09:37:00.000000000
14397,567531,53.120000000000005,0.0,0.0,33.2,0.0,19.919999999999998,2011-09-21 09:37:00.000000000
14401,562156,310.0200000000001,58.800000000000004,180.3,15.0,0.0,55.92,2011-08-03 11:35:00.000000256
14401,563834,326.44,0.0,214.60000000000002,0.0,0.0,111.83999999999999,2011-08-19 12:50:00.000000000
14401,564350,302.50000000000006,66.0,54.86,0.0,23.0,158.64,2011-08-24 14:57:00.000000000
14401,565513,313.08000000000004,70.80000000000001,69.6,0.0,97.80000000000001,74.88,2011-09-05 11:51:00.000000000
14401,567513,305.5,17.700000000000003,94.8,0.0,193.0,0.0,2011-09-20 15:05:00.000000000
14403,561936,204.0,0.0,204.0,0.0,0.0,0.0,2011-08-01 12:57:00.000000000
14404,564136,309.24,91.8,43.5,0.0,113.69999999999999,60.239999999999995,2011-08-23 11:16:00.000000000
14406,563196,156.75,74.60000000000001,0.0,19.75,31.799999999999997,30.599999999999998,2011-08-12 16:54:00.000000000
14407,563383,15.0,0.0,15.0,0.0,0.0,0.0,2011-08-16 10:52:00.000000000
14407,564332,354.62,61.199999999999996,0.0,273.5,0.0,19.919999999999998,2011-08-24 14:02:00.000000000
14408,561915,773.6899999999999,236.66,324.00000000000006,18.099999999999998,42.3,152.63000000000002,2011-08-01 11:22:59.999998720
14408,565723,301.80000000000007,301.80000000000007,0.0,0.0,0.0,0.0,2011-09-06 11:29:00.000000000
14409,569004,115.72,41.6,71.6,0.0,0.0,2.52,2011-09-29 18:18:00.000000000
14409,562769,190.8,62.400000000000006,128.4,0.0,0.0,0.0,2011-08-09 10:52:00.000000000
14410,566053,120.97999999999995,31.93,35.24,16.5,18.2,19.109999999999996,2011-09-08 14:57:00.000001280
14410,566056,4.11,2.1,0.0,0.0,0.0,2.01,2011-09-08 15:08:00.000000000
14412,568568,462.4500000000001,52.38,174.89999999999998,0.0,0.0,235.17000000000002,2011-09-28 08:48:00.000000000
14414,563507,125.04000000000002,0.0,58.8,0.0,0.0,66.24000000000001,2011-08-17 10:08:00.000000000
14414,564043,190.06,23.4,72.3,0.0,0.0,94.36,2011-08-22 12:55:00.000000000
14414,565149,174.06,0.0,101.82,0.0,0.0,72.24,2011-09-01 14:13:00.000000000
14414,566169,185.84000000000003,0.0,101.6,0.0,0.0,84.23999999999998,2011-09-09 12:09:00.000000000
14415,562621,362.18000000000006,104.0,154.62,78.30000000000001,0.0,25.259999999999998,2011-08-08 12:36:00.000000000
14415,565388,460.24999999999994,153.52,165.57999999999998,46.65,84.30000000000001,10.2,2011-09-02 15:55:59.999998976
14418,564198,150.44,0.0,67.3,41.1,0.0,42.04,2011-08-23 17:18:00.000000000
14419,568428,233.65000000000003,36.150000000000006,53.00999999999999,65.35,39.3,39.839999999999996,2011-09-27 11:26:59.999998720
14420,565219,385.87,27.78,168.85000000000002,56.2,0.0,133.04,2011-09-01 18:06:59.999998976
14422,569046,1285.98,140.88000000000002,242.27999999999997,285.9,170.8,446.1199999999999,2011-09-30 10:48:00.000000000
14428,567658,203.5,12.600000000000001,46.75,98.15,35.8,10.2,2011-09-21 14:50:00.000000000
14432,566279,249.17000000000004,69.08000000000001,75.87999999999998,19.8,13.9,70.51,2011-09-11 14:09:00.000001280
14434,568705,310.79999999999995,0.0,69.6,99.60000000000001,141.6,0.0,2011-09-28 15:31:00.000000000
14436,565242,89.06,20.4,36.980000000000004,0.0,0.0,31.68,2011-09-02 10:13:00.000000000
14440,568663,373.02,141.60000000000002,25.0,0.0,176.3,30.119999999999997,2011-09-28 12:46:00.000000000
14441,565673,340.56000000000006,85.56000000000002,39.599999999999994,194.55,20.85,0.0,2011-09-06 09:45:00.000000000
14446,567462,371.5199999999998,59.74999999999999,182.72000000000003,37.2,44.349999999999994,47.5,2011-09-20 12:34:59.999998208
14452,565835,127.37,25.490000000000002,43.599999999999994,28.849999999999998,24.95,4.48,2011-09-07 11:32:00.000000000
14456,566290,796.2600000000009,136.94999999999996,284.87,99.09000000000002,110.40000000000002,164.95000000000002,2011-09-11 15:23:59.999994112
14456,568517,383.2699999999998,117.95999999999998,129.92000000000002,21.55,18.45,95.39000000000003,2011-09-27 12:52:00.000004352
14460,563923,157.8,0.0,30.0,0.0,0.0,127.8,2011-08-21 14:19:00.000000000
14462,562951,252.62,12.48,59.7,45.8,104.4,30.240000000000002,2011-08-11 09:56:59.999999744
14462,567156,168.04999999999998,45.56,69.08,15.4,24.65,13.36,2011-09-16 17:05:00.000001024
14463,565380,220.2,0.0,220.2,0.0,0.0,0.0,2011-09-02 15:20:00.000000000
14466,563364,234.74999999999994,48.00000000000001,100.79999999999998,0.0,59.550000000000004,26.400000000000002,2011-08-16 08:39:00.000000000
14466,568515,205.19999999999993,0.0,112.8,0.0,0.0,92.4,2011-09-27 12:44:00.000000000
14472,564715,130.99,16.85,42.91,8.3,29.75,33.18,2011-08-28 11:01:00.000000768
14473,568342,149.34,65.28,38.160000000000004,19.8,15.9,10.2,2011-09-26 15:10:00.000000000
14475,568801,303.68,192.1,40.08,0.0,19.9,51.599999999999994,2011-09-29 10:46:00.000000000
14482,565202,227.85,25.200000000000003,185.25,14.850000000000001,0.0,2.55,2011-09-01 16:44:00.000000000
14487,566272,399.37000000000006,47.540000000000006,236.10000000000002,19.8,46.5,49.43,2011-09-11 13:50:59.999998720
14487,567164,279.85,22.520000000000003,162.09999999999997,29.05,53.55,12.629999999999999,2011-09-18 11:50:59.999998976
14487,567169,12.29,0.0,0.0,0.0,9.95,2.34,2011-09-18 12:40:00.000000000
14495,562920,40.6,0.0,40.599999999999994,0.0,0.0,0.0,2011-08-10 14:13:00.000000000
14498,563350,360.0900000000003,86.82999999999998,171.61999999999998,28.200000000000003,23.8,49.63999999999999,2011-08-15 14:10:00.000001536
14500,563891,51.0,0.0,51.0,0.0,0.0,0.0,2011-08-19 17:02:00.000000000
14500,566455,21.0,21.0,0.0,0.0,0.0,0.0,2011-09-12 16:45:00.000000000
14503,569140,687.38,123.24000000000002,134.46,119.4,72.1,238.17999999999995,2011-09-30 14:58:59.999998720
14505,564061,1062.8800000000003,155.92,382.26999999999987,139.0,277.09999999999997,108.59,2011-08-22 14:37:59.999997696
14507,564846,309.38,56.730000000000004,113.78999999999999,103.05000000000001,23.8,12.009999999999998,2011-08-30 15:16:00.000000000
14508,566240,137.56,10.010000000000002,39.58,21.950000000000003,44.900000000000006,21.119999999999997,2011-09-11 11:29:00.000000768
14511,566038,191.73000000000002,35.400000000000006,49.8,67.2,34.65,4.68,2011-09-08 13:26:00.000000000
14513,564898,138.24,0.0,0.0,0.0,0.0,138.24,2011-08-31 11:25:00.000000000
14522,566062,482.07,122.39999999999999,98.07000000000001,180.0,0.0,81.6,2011-09-08 15:39:00.000000000
14522,568789,70.8,0.0,0.0,0.0,70.8,0.0,2011-09-29 09:37:00.000000000
14523,564161,241.09000000000003,81.00000000000001,52.25,0.0,11.9,95.94,2011-08-23 13:13:00.000000000
14524,568874,191.11,6.45,87.9,86.85000000000001,8.25,1.66,2011-09-29 12:16:00.000000000
14524,568878,411.54999999999995,131.15,53.0,181.55000000000004,40.75,5.1,2011-09-29 12:34:00.000000000
14524,568880,100.40000000000002,13.9,29.86,15.600000000000001,13.2,27.84,2011-09-29 12:38:59.999999744
14525,563094,642.4300000000003,90.46000000000001,241.8,165.48000000000002,18.45,126.23999999999998,2011-08-11 17:34:59.999998720
14525,564961,224.64,94.08,17.4,19.8,61.5,31.86,2011-08-31 14:28:00.000000000
14527,562201,166.72,16.66,49.55999999999999,20.65,71.55000000000001,8.299999999999999,2011-08-03 12:30:59.999999488
14527,562840,150.74,52.47,50.81999999999999,4.25,32.35,10.85,2011-08-09 16:26:59.999999488
14527,563255,106.34,2.95,36.9,10.75,49.1,6.64,2011-08-15 12:07:00.000000000
14527,564304,130.03,48.35,3.9,14.850000000000001,53.849999999999994,9.079999999999998,2011-08-24 12:11:00.000000256
14527,565312,145.01999999999998,16.64,48.230000000000004,31.599999999999998,42.45,6.1,2011-09-02 12:37:00.000000512
14527,566329,207.57000000000005,41.53,80.64,24.9,60.5,0.0,2011-09-12 12:20:00.000000000
14527,567622,186.26,27.04,76.47,66.55000000000001,16.2,0.0,2011-09-21 12:46:00.000000000
14527,568875,160.7,10.870000000000001,63.35999999999999,27.299999999999997,58.0,1.17,2011-09-29 12:22:59.999999744
14529,563922,135.23999999999998,55.69000000000001,28.39,31.5,0.0,19.659999999999997,2011-08-21 14:10:00.000001792
14529,568066,202.90000000000003,67.50999999999999,60.54999999999999,55.1,5.95,13.79,2011-09-23 13:47:59.999997952
14530,562173,460.4299999999999,198.28000000000003,61.5,98.5,102.15,0.0,2011-08-03 12:12:00.000000000
14530,565850,524.8499999999999,134.1,142.04999999999998,78.45,143.95000000000002,26.3,2011-09-07 12:54:59.999998720
14533,563821,301.47999999999996,35.400000000000006,157.79999999999998,45.0,0.0,63.28000000000001,2011-08-19 12:06:00.000000000
14533,566293,408.38000000000005,59.64,75.67999999999999,81.36,0.0,191.69999999999996,2011-09-11 15:35:00.000000000
14534,563137,153.85000000000002,15.149999999999999,56.65,0.0,78.65,3.4,2011-08-12 11:22:00.000000000
14534,565565,131.64,0.0,21.599999999999994,40.75,68.9,0.39,2011-09-05 12:20:00.000000000
14535,562377,799.9399999999995,192.29,236.5200000000001,146.20000000000002,156.40000000000003,68.53,2011-08-04 15:04:00.000000000
14540,568163,442.0299999999999,121.61,114.25,109.7,76.95,19.520000000000003,2011-09-25 12:34:00.000001536
14543,562441,161.4,35.400000000000006,51.0,75.0,0.0,0.0,2011-08-04 18:18:00.000000000
14543,564149,285.6,0.0,0.0,25.5,260.1,0.0,2011-08-23 12:26:00.000000000
14543,568398,36.650000000000006,0.0,5.0,31.650000000000002,0.0,0.0,2011-09-27 10:26:00.000000000
14546,568060,727.2199999999999,177.02999999999994,210.99000000000004,166.0,79.7,93.49999999999999,2011-09-23 13:11:00.000002816
14557,566938,788.3800000000001,432.24,213.89999999999998,45.0,0.0,97.24000000000001,2011-09-15 15:48:00.000000000
14560,564040,57.199999999999996,0.0,17.4,0.0,39.8,0.0,2011-08-22 12:45:00.000000000
14560,564041,34.0,0.0,0.0,0.0,34.0,0.0,2011-08-22 12:46:00.000000000
14560,565387,50.4,0.0,0.0,0.0,0.0,50.4,2011-09-02 15:50:00.000000000
14560,565680,100.8,0.0,0.0,0.0,0.0,100.8,2011-09-06 10:27:00.000000000
14561,568164,513.7699999999999,66.06,168.2,47.25,16.5,215.75999999999996,2011-09-25 12:38:59.999998976
14562,562449,245.32000000000002,55.7,90.67,26.25,23.8,48.900000000000006,2011-08-04 20:01:00.000001024
14562,566073,354.53000000000003,109.4,20.61,128.95,93.05000000000001,2.52,2011-09-08 19:58:00.000000000
14562,566729,177.44000000000003,6.24,126.2,45.0,0.0,0.0,2011-09-14 13:23:00.000000000
14562,567160,154.95,0.0,63.099999999999994,42.5,49.35,0.0,2011-09-18 10:35:00.000000000
14562,567944,357.45,60.36000000000001,15.94,235.74999999999997,45.4,0.0,2011-09-22 19:54:00.000000000
14565,563714,667.9199999999997,94.74,250.3,161.0,63.6,98.28,2011-08-18 15:50:59.999998976
14565,565457,538.8,70.08000000000001,120.08,291.0,34.0,23.64,2011-09-05 09:06:59.999999744
14566,563900,1432.0,1074.0,358.0,0.0,0.0,0.0,2011-08-21 11:05:00.000000000
14567,562002,800.7600000000001,147.0,272.4,309.96,71.4,0.0,2011-08-01 13:48:00.000000000
14572,563917,587.6999999999998,94.46999999999998,193.10000000000002,126.55000000000001,89.0,84.58,2011-08-21 13:46:00.000002304
14595,566868,136.23,16.64,58.1,0.0,39.8,21.69,2011-09-15 13:13:00.000000000
14606,562087,114.21000000000002,9.25,23.79,23.349999999999998,42.3,15.520000000000001,2011-08-02 12:30:59.999998976
14606,562649,211.84999999999997,16.9,116.27000000000001,34.1,36.75,7.829999999999999,2011-08-08 13:10:59.999998976
14606,563328,111.75,34.38,12.05,12.45,33.599999999999994,19.270000000000003,2011-08-15 13:06:59.999998720
14606,563764,113.05000000000001,26.6,31.83,37.05,12.9,4.67,2011-08-19 11:14:59.999998976
14606,564573,102.95000000000003,15.149999999999999,19.909999999999997,25.6,30.8,11.49,2011-08-26 11:18:59.999998976
14606,564743,125.77000000000001,28.650000000000002,24.95,4.25,62.650000000000006,5.27,2011-08-28 15:17:00.000000768
14606,565329,107.36000000000001,11.100000000000001,9.75,26.0,36.85,23.660000000000004,2011-09-02 13:54:00.000001280
14606,565846,121.50000000000006,64.18,14.779999999999998,15.7,16.5,10.339999999999998,2011-09-07 12:41:00.000001280
14606,566264,97.73000000000002,15.13,48.7,12.45,14.2,7.25,2011-09-11 13:06:59.999999232
14606,566730,64.26,10.93,24.639999999999997,8.7,13.7,6.29,2011-09-14 13:30:59.999999232
14606,567292,47.38000000000001,7.18,7.750000000000001,4.25,23.9,4.300000000000001,2011-09-19 11:59:00.000000000
14606,567679,106.39,6.24,65.75,23.55,0.0,10.85,2011-09-21 16:14:59.999999744
14606,568667,109.96000000000001,15.71,14.75,4.25,67.45,7.799999999999999,2011-09-28 13:00:00.000000000
14608,566829,586.95,0.0,0.0,586.95,0.0,0.0,2011-09-15 11:46:00.000000000
14609,568666,115.2,0.0,0.0,0.0,0.0,115.2,2011-09-28 12:54:00.000000000
14623,563349,208.29999999999998,56.629999999999995,32.269999999999996,37.0,78.35000000000001,4.05,2011-08-15 13:50:59.999998976
14626,562733,984.3899999999998,287.15,533.3399999999999,94.10000000000001,35.8,34.0,2011-08-09 10:20:00.000000000
14628,566204,340.38,70.80000000000001,20.28,39.6,167.7,42.0,2011-09-09 14:58:00.000000000
14639,563023,534.34,146.70000000000002,235.08999999999997,87.0,65.55,0.0,2011-08-11 13:38:59.999998976
14639,563024,219.76,0.0,34.8,68.15,106.85,9.959999999999999,2011-08-11 13:40:59.999999744
14640,562313,496.24,113.42,151.8,129.9,81.8,19.32,2011-08-04 11:38:00.000000000
14646,562789,12341.209999999997,4344.0,3509.53,2512.35,281.53000000000003,1693.8000000000002,2011-08-09 13:49:59.999997184
14646,562790,157.5,0.0,0.0,0.0,0.0,157.5,2011-08-09 13:51:00.000000000
14646,563076,19150.65999999999,4005.8199999999997,9529.66,1459.36,915.8999999999999,3239.9199999999996,2011-08-11 16:11:59.999995648
14646,563165,825.6,0.0,432.0,0.0,0.0,393.6,2011-08-12 12:36:00.000000000
14646,564169,122.4,0.0,0.0,0.0,0.0,122.39999999999999,2011-08-23 13:55:00.000000000
14646,564650,6336.04,370.79999999999995,3353.8399999999992,1320.2,189.60000000000002,1101.6000000000001,2011-08-26 14:17:00.000001280
14646,564652,998.4,998.4000000000001,0.0,0.0,0.0,0.0,2011-08-26 14:20:00.000000000
14646,565967,1944.6,416.1000000000001,668.4999999999999,332.6,381.28000000000003,146.12,2011-09-08 11:26:59.999998720
14646,565975,2.08,2.08,0.0,0.0,0.0,0.0,2011-09-08 11:28:00.000000000
14646,566557,8281.119999999999,1827.8000000000002,3397.2799999999993,2681.6400000000003,0.0,374.4,2011-09-13 11:46:59.999998464
14646,567280,10267.880000000001,2496.16,5381.5199999999995,1421.08,0.0,969.1199999999999,2011-09-19 11:46:00.000002304
14646,567290,5350.4,332.12,2365.0799999999995,1782.4800000000002,240.0,630.7199999999999,2011-09-19 11:54:00.000001024
14646,567795,904.62,179.0,577.8199999999999,30.0,64.67999999999999,53.12,2011-09-22 11:44:00.000000000
14649,568710,313.06,156.42,43.480000000000004,26.15,28.0,59.01,2011-09-28 15:41:59.999997952
14652,568075,114.18000000000002,18.080000000000002,8.72,51.85,25.849999999999998,9.68,2011-09-23 14:21:00.000001024
14655,569011,400.61,75.36000000000001,238.0,74.25,0.0,13.0,2011-09-30 08:14:00.000000000
14658,563231,123.13999999999999,34.03,44.11,9.2,35.8,0.0,2011-08-14 15:42:00.000000000
14659,567821,426.43,77.80000000000001,98.2,154.15,43.95,52.33,2011-09-22 12:45:00.000001280
14660,564866,128.95,2.1,57.75,52.5,8.5,8.1,2011-08-31 10:40:00.000000000
14660,566667,156.79000000000002,5.1,46.239999999999995,89.06,8.5,7.89,2011-09-14 11:34:00.000000000
14665,566239,544.5200000000001,259.5,112.5,152.6,0.0,19.919999999999998,2011-09-11 11:26:00.000000000
14667,562419,249.13,52.1,192.5,3.75,0.0,0.78,2011-08-04 16:36:00.000000000
14667,563698,248.85000000000002,17.700000000000003,126.95,52.50000000000001,51.699999999999996,0.0,2011-08-18 13:46:00.000000000
14667,565738,582.8000000000001,212.90000000000003,347.4,22.5,0.0,0.0,2011-09-06 12:30:00.000000000
14667,568325,1064.34,190.51000000000005,355.5800000000001,115.70000000000002,265.4,137.14999999999998,2011-09-26 13:57:00.000001280
14676,567707,480.04,119.76,45.0,118.80000000000001,136.0,60.48,2011-09-22 09:52:00.000000000
14680,562850,1754.2,626.5,785.85,19.8,237.60000000000002,84.45,2011-08-10 10:08:00.000000000
14680,565631,1226.1599999999999,777.2,49.5,390.96000000000004,0.0,8.5,2011-09-05 15:49:00.000000000
14680,568877,2163.95,1068.3,199.25,540.0,356.40000000000003,0.0,2011-09-29 12:30:59.999999744
14681,568906,60.0,0.0,0.0,60.0,0.0,0.0,2011-09-29 13:31:00.000000000
14681,568966,45.0,0.0,0.0,45.0,0.0,0.0,2011-09-29 15:52:00.000000000
14684,567213,129.33,57.64999999999999,46.39999999999999,3.75,0.0,21.53,2011-09-19 11:04:00.000000000
14687,564434,628.38,48.800000000000004,248.15999999999997,201.22,0.0,130.2,2011-08-25 11:59:00.000000256
14688,569078,234.73,120.28,0.0,74.25,0.0,40.199999999999996,2011-09-30 11:41:00.000000000
14688,562099,335.72,120.74,117.30000000000001,15.0,23.0,68.0,2011-08-02 13:46:00.000000000
14688,566014,355.0799999999999,75.95,121.65,118.80000000000001,0.0,38.68,2011-09-08 12:16:00.000000000
14691,565410,835.08,122.36000000000001,114.6,198.84000000000003,350.20000000000005,49.08,2011-09-04 11:17:00.000001024
14691,568904,423.59000000000003,129.36,54.599999999999994,126.35000000000001,113.28,0.0,2011-09-29 13:28:59.999999744
14691,568905,70.8,0.0,0.0,0.0,70.8,0.0,2011-09-29 13:30:00.000000000
14696,563167,287.15000000000003,91.9,0.0,49.300000000000004,3.95,141.99999999999997,2011-08-12 12:37:00.000000512
14696,568947,319.86999999999995,30.300000000000004,120.9,16.6,45.9,106.17000000000002,2011-09-29 15:04:00.000000000
14702,563248,190.15000000000006,10.5,93.44999999999999,38.400000000000006,25.25,22.549999999999997,2011-08-15 11:30:00.000000512
14702,567943,216.09000000000003,31.200000000000003,62.75,51.15,64.35,6.64,2011-09-22 19:33:00.000000000
14704,567304,165.32,77.27000000000001,21.75,21.15,33.0,12.149999999999999,2011-09-19 13:26:59.999998720
14709,562019,457.60000000000014,436.8000000000001,20.8,0.0,0.0,0.0,2011-08-01 14:57:00.000000000
14709,563855,546.9000000000001,374.4000000000001,164.0,0.0,0.0,8.5,2011-08-19 15:29:00.000000512
14709,565845,588.3000000000002,457.6000000000001,91.1,0.0,0.0,39.6,2011-09-07 12:21:00.000000000
14709,568989,311.29999999999995,228.79999999999998,82.5,0.0,0.0,0.0,2011-09-29 16:41:00.000000000
14711,564077,148.57,8.05,100.3,19.200000000000003,19.85,1.17,2011-08-22 15:42:00.000000000
14711,566194,298.8999999999998,29.82,134.6,43.7,78.45,12.330000000000002,2011-09-09 13:41:59.999998208
14712,563840,115.72,0.0,58.8,7.0,0.0,49.919999999999995,2011-08-19 13:33:00.000000000
14712,568201,305.75000000000006,21.5,41.550000000000004,237.60000000000002,0.0,5.1,2011-09-25 14:58:00.000000000
14713,562444,372.24000000000007,71.30999999999999,107.07000000000001,72.45,48.699999999999996,72.71000000000001,2011-08-04 18:44:00.000000000
14713,565224,207.72999999999996,76.55000000000001,48.709999999999994,21.05,43.75,17.67,2011-09-01 19:10:59.999998976
