CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
14334,565807,315.2,46.2,39.3,45.6,52.2,131.9,2011-09-07 10:54:59.999999488
14335,565430,347.5,46.74999999999999,93.7,71.25,110.30000000000001,25.5,2011-09-04 13:06:59.999998720
14341,562014,321.2900000000001,66.3,52.35,140.1,50.64,11.9,2011-08-01 14:05:00.000000256
14344,562365,117.30000000000003,17.15,16.5,31.6,7.65,44.400000000000006,2011-08-04 13:50:59.999999488
14346,562949,759.1400000000001,313.67999999999995,178.35,42.900000000000006,82.25999999999999,141.95,2011-08-11 09:46:59.999998720
14356,567328,327.68999999999994,100.83999999999999,82.45000000000002,80.4,0.0,64.0,2011-09-19 14:42:59.999999488
14356,567528,354.54999999999995,57.74999999999999,214.89999999999998,53.10000000000001,28.799999999999997,0.0,2011-09-21 09:18:00.000000000
14359,566477,483.39,145.2,172.75,72.84,10.2,82.4,2011-09-13 09:02:59.999999232
14360,565726,1124.4899999999998,361.4000000000001,211.5,283.28000000000003,194.85999999999996,73.45,2011-09-06 11:57:59.999997440
14364,564133,351.09999999999997,122.4,32.7,179.0,0.0,17.0,2011-08-23 11:01:00.000000000
14367,566912,981.8500000000004,273.7,110.65,344.20000000000005,84.7,168.6,2011-09-15 14:05:00.000001536
14367,568156,506.38999999999993,83.14999999999999,133.4,147.29999999999998,28.14,114.4,2011-09-25 12:16:00.000000000
14387,564056,440.75999999999993,39.599999999999994,99.95,71.2,46.36000000000001,183.65,2011-08-22 14:13:00.000001280
14387,568314,488.97999999999996,111.66,247.10000000000002,46.959999999999994,33.76,49.5,2011-09-26 12:58:00.000001280
14388,562888,335.15,37.3,72.9,149.9,65.10000000000001,9.95,2011-08-10 11:58:00.000000000
14388,566191,442.6599999999999,161.5,69.9,197.98000000000002,13.28,0.0,2011-09-09 13:26:00.000000000
14395,567818,642.1600000000001,153.96,152.95,223.01000000000005,45.54,66.69999999999999,2011-09-22 12:40:59.999999488
14397,562442,98.16,45.0,0.0,0.0,21.36,31.8,2011-08-04 18:31:00.000000000
14397,563982,174.96,90.0,0.0,0.0,21.36,63.6,2011-08-22 11:17:00.000000000
14397,565792,173.47000000000003,125.2,12.450000000000001,0.0,19.919999999999998,15.9,2011-09-07 09:37:00.000000000
14397,567531,53.120000000000005,0.0,33.2,0.0,19.919999999999998,0.0,2011-09-21 09:37:00.000000000
14401,562156,310.0200000000001,180.3,15.0,58.800000000000004,55.92,0.0,2011-08-03 11:35:00.000000256
14401,563834,326.44,214.60000000000002,0.0,0.0,111.83999999999999,0.0,2011-08-19 12:50:00.000000000
14401,564350,302.50000000000006,42.36,12.5,66.0,158.64,23.0,2011-08-24 14:57:00.000000000
14401,565513,313.08000000000004,69.6,0.0,70.80000000000001,74.88,97.80000000000001,2011-09-05 11:51:00.000000000
14401,567513,305.5,94.8,0.0,17.700000000000003,0.0,193.0,2011-09-20 15:05:00.000000000
14403,561936,204.0,0.0,204.0,0.0,0.0,0.0,2011-08-01 12:57:00.000000000
14404,564136,309.24,43.5,0.0,91.8,60.239999999999995,113.69999999999999,2011-08-23 11:16:00.000000000
14406,563196,156.75,0.0,19.75,74.60000000000001,30.599999999999998,31.799999999999997,2011-08-12 16:54:00.000000000
14407,563383,15.0,0.0,15.0,0.0,0.0,0.0,2011-08-16 10:52:00.000000000
14407,564332,354.62,0.0,273.5,61.199999999999996,19.919999999999998,0.0,2011-08-24 14:02:00.000000000
14408,561915,773.6899999999999,324.00000000000006,18.099999999999998,236.66,152.63000000000002,42.3,2011-08-01 11:22:59.999998720
14408,565723,301.80000000000007,0.0,0.0,301.80000000000007,0.0,0.0,2011-09-06 11:29:00.000000000
14409,569004,115.72,71.6,0.0,41.6,2.52,0.0,2011-09-29 18:18:00.000000000
14409,562769,190.8,128.4,0.0,62.400000000000006,0.0,0.0,2011-08-09 10:52:00.000000000
14410,566053,120.97999999999995,35.24,16.5,31.93,19.109999999999996,18.2,2011-09-08 14:57:00.000001280
14410,566056,4.11,0.0,0.0,2.1,2.01,0.0,2011-09-08 15:08:00.000000000
14412,568568,462.4500000000001,174.89999999999998,0.0,52.38,235.17000000000002,0.0,2011-09-28 08:48:00.000000000
14414,563507,125.04000000000002,58.8,0.0,0.0,66.24000000000001,0.0,2011-08-17 10:08:00.000000000
14414,564043,190.06,72.3,0.0,23.4,94.36,0.0,2011-08-22 12:55:00.000000000
14414,565149,174.06,101.82,0.0,0.0,72.24,0.0,2011-09-01 14:13:00.000000000
14414,566169,185.84000000000003,101.6,0.0,0.0,84.23999999999998,0.0,2011-09-09 12:09:00.000000000
14415,562621,362.18000000000006,132.72,100.20000000000002,104.0,25.259999999999998,0.0,2011-08-08 12:36:00.000000000
14415,565388,460.24999999999994,154.62999999999997,57.6,153.52,10.2,84.30000000000001,2011-09-02 15:55:59.999998976
14418,564198,150.44,67.3,41.1,0.0,42.04,0.0,2011-08-23 17:18:00.000000000
14419,568428,233.65000000000003,53.00999999999999,65.35,36.150000000000006,39.839999999999996,39.3,2011-09-27 11:26:59.999998720
14420,565219,385.87,168.85000000000002,56.2,27.78,133.04,0.0,2011-09-01 18:06:59.999998976
14422,569046,1285.98,242.27999999999997,285.9,140.88000000000002,446.1199999999999,170.8,2011-09-30 10:48:00.000000000
14428,567658,203.5,0.0,144.9,12.600000000000001,10.2,35.8,2011-09-21 14:50:00.000000000
14432,566279,249.17000000000004,75.87999999999998,19.8,69.08000000000001,70.51,13.9,2011-09-11 14:09:00.000001280
14434,568705,310.79999999999995,69.6,99.60000000000001,0.0,0.0,141.6,2011-09-28 15:31:00.000000000
14436,565242,89.06,24.48,12.5,20.4,31.68,0.0,2011-09-02 10:13:00.000000000
14440,568663,373.02,0.0,25.0,141.60000000000002,30.119999999999997,176.3,2011-09-28 12:46:00.000000000
14441,565673,340.56000000000006,39.599999999999994,194.55,85.56000000000002,0.0,20.85,2011-09-06 09:45:00.000000000
14446,567462,371.5199999999998,165.42000000000004,54.5,59.74999999999999,47.5,44.349999999999994,2011-09-20 12:34:59.999998208
14452,565835,127.37,26.65,45.800000000000004,25.490000000000002,4.48,24.95,2011-09-07 11:32:00.000000000
14456,566290,796.2600000000009,284.87,99.09000000000002,136.94999999999996,164.95000000000002,110.40000000000002,2011-09-11 15:23:59.999994112
14456,568517,383.2699999999998,129.92000000000002,21.55,117.95999999999998,95.39000000000003,18.45,2011-09-27 12:52:00.000004352
14460,563923,157.8,30.0,0.0,0.0,127.8,0.0,2011-08-21 14:19:00.000000000
14462,562951,252.62,30.0,75.5,12.48,30.240000000000002,104.4,2011-08-11 09:56:59.999999744
14462,567156,168.04999999999998,56.33,28.15,45.56,13.36,24.65,2011-09-16 17:05:00.000001024
14463,565380,220.2,45.0,175.2,0.0,0.0,0.0,2011-09-02 15:20:00.000000000
14466,563364,234.74999999999994,100.79999999999998,0.0,48.00000000000001,26.400000000000002,59.550000000000004,2011-08-16 08:39:00.000000000
14466,568515,205.19999999999993,112.8,0.0,0.0,92.4,0.0,2011-09-27 12:44:00.000000000
14472,564715,130.99,25.959999999999997,25.25,16.85,33.18,29.75,2011-08-28 11:01:00.000000768
14473,568342,149.34,38.160000000000004,19.8,65.28,10.2,15.9,2011-09-26 15:10:00.000000000
14475,568801,303.68,40.08,0.0,192.1,51.599999999999994,19.9,2011-09-29 10:46:00.000000000
14482,565202,227.85,185.25,14.850000000000001,25.200000000000003,2.55,0.0,2011-09-01 16:44:00.000000000
14487,566272,399.37000000000006,223.60000000000002,32.3,47.540000000000006,49.43,46.5,2011-09-11 13:50:59.999998720
14487,567164,279.85,127.65,63.5,22.520000000000003,12.629999999999999,53.55,2011-09-18 11:50:59.999998976
14487,567169,12.29,0.0,0.0,0.0,2.34,9.95,2011-09-18 12:40:00.000000000
14495,562920,40.6,40.599999999999994,0.0,0.0,0.0,0.0,2011-08-10 14:13:00.000000000
14498,563350,360.0900000000003,171.61999999999998,28.200000000000003,86.82999999999998,49.63999999999999,23.8,2011-08-15 14:10:00.000001536
14500,563891,51.0,0.0,51.0,0.0,0.0,0.0,2011-08-19 17:02:00.000000000
14500,566455,21.0,0.0,0.0,21.0,0.0,0.0,2011-09-12 16:45:00.000000000
14503,569140,687.38,104.56,149.3,123.24000000000002,238.17999999999995,72.1,2011-09-30 14:58:59.999998720
14505,564061,1062.8800000000003,370.3199999999999,150.95,155.92,108.59,277.09999999999997,2011-08-22 14:37:59.999997696
14507,564846,309.38,113.78999999999999,103.05000000000001,56.730000000000004,12.009999999999998,23.8,2011-08-30 15:16:00.000000000
14508,566240,137.56,26.83,34.7,10.010000000000002,21.119999999999997,44.900000000000006,2011-09-11 11:29:00.000000768
14511,566038,191.73000000000002,49.8,67.2,35.400000000000006,4.68,34.65,2011-09-08 13:26:00.000000000
14513,564898,138.24,0.0,0.0,0.0,138.24,0.0,2011-08-31 11:25:00.000000000
14522,566062,482.07,98.07000000000001,180.0,122.39999999999999,81.6,0.0,2011-09-08 15:39:00.000000000
14522,568789,70.8,0.0,0.0,0.0,0.0,70.8,2011-09-29 09:37:00.000000000
14523,564161,241.09000000000003,39.75,12.5,81.00000000000001,95.94,11.9,2011-08-23 13:13:00.000000000
14524,568874,191.11,2.9,171.85000000000002,6.45,1.66,8.25,2011-09-29 12:16:00.000000000
14524,568878,411.54999999999995,6.6,227.95000000000002,131.15,5.1,40.75,2011-09-29 12:34:00.000000000
14524,568880,100.40000000000002,4.86,40.6,13.9,27.84,13.2,2011-09-29 12:38:59.999999744
14525,563094,642.4300000000003,241.8,165.48000000000002,90.46000000000001,126.23999999999998,18.45,2011-08-11 17:34:59.999998720
14525,564961,224.64,17.4,19.8,94.08,31.86,61.5,2011-08-31 14:28:00.000000000
14527,562201,166.72,9.11,61.10000000000001,16.66,8.299999999999999,71.55000000000001,2011-08-03 12:30:59.999999488
14527,562840,150.74,20.919999999999998,34.15,52.47,10.85,32.35,2011-08-09 16:26:59.999999488
14527,563255,106.34,5.0,42.65,2.95,6.64,49.1,2011-08-15 12:07:00.000000000
14527,564304,130.03,3.9,14.850000000000001,48.35,9.079999999999998,53.849999999999994,2011-08-24 12:11:00.000000256
14527,565312,145.01999999999998,31.28,48.550000000000004,16.64,6.1,42.45,2011-09-02 12:37:00.000000512
14527,566329,207.57000000000005,21.240000000000002,84.3,41.53,0.0,60.5,2011-09-12 12:20:00.000000000
14527,567622,186.26,34.269999999999996,108.75,27.04,0.0,16.2,2011-09-21 12:46:00.000000000
14527,568875,160.7,16.71,73.95,10.870000000000001,1.17,58.0,2011-09-29 12:22:59.999999744
14529,563922,135.23999999999998,28.39,31.5,55.69000000000001,19.659999999999997,0.0,2011-08-21 14:10:00.000001792
14529,568066,202.90000000000003,60.54999999999999,55.1,67.50999999999999,13.79,5.95,2011-09-23 13:47:59.999997952
14530,562173,460.4299999999999,61.5,98.5,198.28000000000003,0.0,102.15,2011-08-03 12:12:00.000000000
14530,565850,524.8499999999999,129.54999999999998,90.94999999999999,134.1,26.3,143.95000000000002,2011-09-07 12:54:59.999998720
14533,563821,301.47999999999996,157.79999999999998,45.0,35.400000000000006,63.28000000000001,0.0,2011-08-19 12:06:00.000000000
14533,566293,408.38000000000005,75.67999999999999,81.36,59.64,191.69999999999996,0.0,2011-09-11 15:35:00.000000000
14534,563137,153.85000000000002,42.25,14.4,15.149999999999999,3.4,78.65,2011-08-12 11:22:00.000000000
14534,565565,131.64,21.599999999999994,40.75,0.0,0.39,68.9,2011-09-05 12:20:00.000000000
14535,562377,799.9399999999995,223.77000000000007,158.95000000000002,192.29,68.53,156.40000000000003,2011-08-04 15:04:00.000000000
14540,568163,442.0299999999999,76.75,147.20000000000002,121.61,19.520000000000003,76.95,2011-09-25 12:34:00.000001536
14543,562441,161.4,0.0,126.0,35.400000000000006,0.0,0.0,2011-08-04 18:18:00.000000000
14543,564149,285.6,0.0,25.5,0.0,0.0,260.1,2011-08-23 12:26:00.000000000
14543,568398,36.650000000000006,0.0,36.650000000000006,0.0,0.0,0.0,2011-09-27 10:26:00.000000000
14546,568060,727.2199999999999,196.04000000000005,180.95,177.02999999999994,93.49999999999999,79.7,2011-09-23 13:11:00.000002816
14557,566938,788.3800000000001,213.89999999999998,45.0,432.24,97.24000000000001,0.0,2011-09-15 15:48:00.000000000
14560,564040,57.199999999999996,17.4,0.0,0.0,0.0,39.8,2011-08-22 12:45:00.000000000
14560,564041,34.0,0.0,0.0,0.0,0.0,34.0,2011-08-22 12:46:00.000000000
14560,565387,50.4,0.0,0.0,0.0,50.4,0.0,2011-09-02 15:50:00.000000000
14560,565680,100.8,0.0,0.0,0.0,100.8,0.0,2011-09-06 10:27:00.000000000
14561,568164,513.7699999999999,168.2,47.25,66.06,215.75999999999996,16.5,2011-09-25 12:38:59.999998976
14562,562449,245.32000000000002,77.92,39.0,55.7,48.900000000000006,23.8,2011-08-04 20:01:00.000001024
14562,566073,354.53000000000003,5.66,143.9,109.4,2.52,93.05000000000001,2011-09-08 19:58:00.000000000
14562,566729,177.44000000000003,6.6,164.6,6.24,0.0,0.0,2011-09-14 13:23:00.000000000
14562,567160,154.95,3.3,102.3,0.0,0.0,49.35,2011-09-18 10:35:00.000000000
14562,567944,357.45,15.94,235.74999999999997,60.36000000000001,0.0,45.4,2011-09-22 19:54:00.000000000
14565,563714,667.9199999999997,200.3,211.0,94.74,98.28,63.6,2011-08-18 15:50:59.999998976
14565,565457,538.8,70.08,341.0,70.08000000000001,23.64,34.0,2011-09-05 09:06:59.999999744
14566,563900,1432.0,358.0,0.0,1074.0,0.0,0.0,2011-08-21 11:05:00.000000000
14567,562002,800.7600000000001,0.0,582.36,147.0,0.0,71.4,2011-08-01 13:48:00.000000000
14572,563917,587.6999999999998,154.85000000000002,164.8,94.46999999999998,84.58,89.0,2011-08-21 13:46:00.000002304
14595,566868,136.23,16.5,41.6,16.64,21.69,39.8,2011-09-15 13:13:00.000000000
14606,562087,114.21000000000002,11.040000000000001,36.099999999999994,9.25,15.520000000000001,42.3,2011-08-02 12:30:59.999998976
14606,562649,211.84999999999997,20.32,130.05,16.9,7.829999999999999,36.75,2011-08-08 13:10:59.999998976
14606,563328,111.75,12.05,12.45,34.38,19.270000000000003,33.599999999999994,2011-08-15 13:06:59.999998720
14606,563764,113.05000000000001,19.08,49.8,26.6,4.67,12.9,2011-08-19 11:14:59.999998976
14606,564573,102.95000000000003,19.909999999999997,25.6,15.149999999999999,11.49,30.8,2011-08-26 11:18:59.999998976
14606,564743,125.77000000000001,24.95,4.25,28.650000000000002,5.27,62.650000000000006,2011-08-28 15:17:00.000000768
14606,565329,107.36000000000001,9.75,26.0,11.100000000000001,23.660000000000004,36.85,2011-09-02 13:54:00.000001280
14606,565846,121.50000000000006,14.779999999999998,15.7,64.18,10.339999999999998,16.5,2011-09-07 12:41:00.000001280
14606,566264,97.73000000000002,35.949999999999996,25.2,15.13,7.25,14.2,2011-09-11 13:06:59.999999232
14606,566730,64.26,24.639999999999997,8.7,10.93,6.29,13.7,2011-09-14 13:30:59.999999232
14606,567292,47.38000000000001,7.750000000000001,4.25,7.18,4.300000000000001,23.9,2011-09-19 11:59:00.000000000
14606,567679,106.39,4.15,85.15,6.24,10.85,0.0,2011-09-21 16:14:59.999999744
14606,568667,109.96000000000001,14.75,4.25,15.71,7.799999999999999,67.45,2011-09-28 13:00:00.000000000
14608,566829,586.95,0.0,586.95,0.0,0.0,0.0,2011-09-15 11:46:00.000000000
14609,568666,115.2,0.0,0.0,0.0,115.2,0.0,2011-09-28 12:54:00.000000000
14623,563349,208.29999999999998,19.52,49.75,56.629999999999995,4.05,78.35000000000001,2011-08-15 13:50:59.999998976
14626,562733,984.3899999999998,358.14000000000004,269.3,287.15,34.0,35.8,2011-08-09 10:20:00.000000000
14628,566204,340.38,20.28,39.6,70.80000000000001,42.0,167.7,2011-09-09 14:58:00.000000000
14639,563023,534.34,188.44,133.65,146.70000000000002,0.0,65.55,2011-08-11 13:38:59.999998976
14639,563024,219.76,34.8,68.15,0.0,9.959999999999999,106.85,2011-08-11 13:40:59.999999744
14640,562313,496.24,151.8,129.9,113.42,19.32,81.8,2011-08-04 11:38:00.000000000
14646,562789,12341.209999999997,3509.53,2512.35,4344.0,1693.8000000000002,281.53000000000003,2011-08-09 13:49:59.999997184
14646,562790,157.5,0.0,0.0,0.0,157.5,0.0,2011-08-09 13:51:00.000000000
14646,563076,19150.65999999999,8761.060000000001,2227.9600000000005,4005.8199999999997,3239.9199999999996,915.8999999999999,2011-08-11 16:11:59.999995648
14646,563165,825.6,432.0,0.0,0.0,393.6,0.0,2011-08-12 12:36:00.000000000
14646,564169,122.4,0.0,0.0,0.0,122.39999999999999,0.0,2011-08-23 13:55:00.000000000
14646,564650,6336.04,2762.639999999999,1911.3999999999999,370.79999999999995,1101.6000000000001,189.60000000000002,2011-08-26 14:17:00.000001280
14646,564652,998.4,0.0,0.0,998.4000000000001,0.0,0.0,2011-08-26 14:20:00.000000000
14646,565967,1944.6,668.4999999999999,332.6,416.1000000000001,146.12,381.28000000000003,2011-09-08 11:26:59.999998720
14646,565975,2.08,0.0,0.0,2.08,0.0,0.0,2011-09-08 11:28:00.000000000
14646,566557,8281.119999999999,2925.2799999999997,3153.6400000000003,1827.8000000000002,374.4,0.0,2011-09-13 11:46:59.999998464
14646,567280,10267.880000000001,5026.92,1775.6799999999998,2496.16,969.1199999999999,0.0,2011-09-19 11:46:00.000002304
14646,567290,5350.4,2048.2799999999997,2099.2799999999997,332.12,630.7199999999999,240.0,2011-09-19 11:54:00.000001024
14646,567795,904.62,487.81999999999994,120.0,179.0,53.12,64.67999999999999,2011-09-22 11:44:00.000000000
14649,568710,313.06,28.529999999999998,41.1,156.42,59.01,28.0,2011-09-28 15:41:59.999997952
14652,568075,114.18000000000002,8.72,51.85,18.080000000000002,9.68,25.849999999999998,2011-09-23 14:21:00.000001024
14655,569011,400.61,238.0,74.25,75.36000000000001,13.0,0.0,2011-09-30 08:14:00.000000000
14658,563231,123.13999999999999,4.16,49.150000000000006,34.03,0.0,35.8,2011-08-14 15:42:00.000000000
14659,567821,426.43,98.2,154.15,77.80000000000001,52.33,43.95,2011-09-22 12:45:00.000001280
14660,564866,128.95,45.25,65.0,2.1,8.1,8.5,2011-08-31 10:40:00.000000000
14660,566667,156.79000000000002,46.239999999999995,89.06,5.1,7.89,8.5,2011-09-14 11:34:00.000000000
14665,566239,544.5200000000001,78.6,186.49999999999997,259.5,19.919999999999998,0.0,2011-09-11 11:26:00.000000000
14667,562419,249.13,167.0,29.25,52.1,0.78,0.0,2011-08-04 16:36:00.000000000
14667,563698,248.85000000000002,114.2,65.25,17.700000000000003,0.0,51.699999999999996,2011-08-18 13:46:00.000000000
14667,565738,582.8000000000001,321.9,48.0,212.90000000000003,0.0,0.0,2011-09-06 12:30:00.000000000
14667,568325,1064.34,340.63000000000005,130.65,190.51000000000005,137.14999999999998,265.4,2011-09-26 13:57:00.000001280
14676,567707,480.04,45.0,118.80000000000001,119.76,60.48,136.0,2011-09-22 09:52:00.000000000
14680,562850,1754.2,785.85,19.8,626.5,84.45,237.60000000000002,2011-08-10 10:08:00.000000000
14680,565631,1226.1599999999999,49.5,390.96000000000004,777.2,8.5,0.0,2011-09-05 15:49:00.000000000
14680,568877,2163.95,199.25,540.0,1068.3,0.0,356.40000000000003,2011-09-29 12:30:59.999999744
14681,568906,60.0,0.0,60.0,0.0,0.0,0.0,2011-09-29 13:31:00.000000000
14681,568966,45.0,0.0,45.0,0.0,0.0,0.0,2011-09-29 15:52:00.000000000
14684,567213,129.33,46.39999999999999,3.75,57.64999999999999,21.53,0.0,2011-09-19 11:04:00.000000000
14687,564434,628.38,248.15999999999997,201.22,48.800000000000004,130.2,0.0,2011-08-25 11:59:00.000000256
14688,569078,234.73,0.0,74.25,120.28,40.199999999999996,0.0,2011-09-30 11:41:00.000000000
14688,562099,335.72,117.30000000000001,15.0,120.74,68.0,23.0,2011-08-02 13:46:00.000000000
14688,566014,355.0799999999999,121.65,118.80000000000001,75.95,38.68,0.0,2011-09-08 12:16:00.000000000
14691,565410,835.08,89.1,224.34000000000003,122.36000000000001,49.08,350.20000000000005,2011-09-04 11:17:00.000001024
14691,568904,423.59000000000003,54.599999999999994,126.35000000000001,129.36,0.0,113.28,2011-09-29 13:28:59.999999744
14691,568905,70.8,0.0,0.0,0.0,0.0,70.8,2011-09-29 13:30:00.000000000
14696,563167,287.15000000000003,0.0,49.300000000000004,91.9,141.99999999999997,3.95,2011-08-12 12:37:00.000000512
14696,568947,319.86999999999995,120.9,16.6,30.300000000000004,106.17000000000002,45.9,2011-09-29 15:04:00.000000000
14702,563248,190.15000000000006,64.0,67.85000000000001,10.5,22.549999999999997,25.25,2011-08-15 11:30:00.000000512
14702,567943,216.09000000000003,25.25,88.65,31.200000000000003,6.64,64.35,2011-09-22 19:33:00.000000000
14704,567304,165.32,21.75,21.15,77.27000000000001,12.149999999999999,33.0,2011-09-19 13:26:59.999998720
14709,562019,457.60000000000014,20.8,0.0,436.8000000000001,0.0,0.0,2011-08-01 14:57:00.000000000
14709,563855,546.9000000000001,164.0,0.0,374.4000000000001,8.5,0.0,2011-08-19 15:29:00.000000512
14709,565845,588.3000000000002,91.1,0.0,457.6000000000001,39.6,0.0,2011-09-07 12:21:00.000000000
